Id,SalePrice
1629,179233.05049055498
1630,361321.3155943399
1631,226178.79669927614
1632,246632.59629902197
1633,171509.3954692315
1634,190114.25719557115
1635,176299.24005225484
1636,154337.43092352213
1637,203323.3721510966
1638,180443.978330945
1639,186138.49916457437
1640,248089.81432664295
1641,179796.00457598764
1642,243178.05984176087
1643,219324.96312805728
1644,238882.81321357825
1645,209112.30353715754
1646,154110.27975328275
1647,156651.38815674896
1648,135369.45660526922
1649,144139.03805172243
1650,114593.26603458355
1651,116286.07741969498
1652,94173.81442739826
1653,97674.35590828306
1654,140237.44369612855
1655,133293.853297735
1656,141859.58098466345
1657,145075.47090478768
1658,143226.37989801323
1659,113840.4881927248
1660,161518.61608125686
1661,476110.5328900576
1662,397209.64564189815
1663,389323.214806796
1664,554918.8532609147
1665,322354.86198362976
1666,329639.7051573657
1667,375632.10595231096
1668,349091.301505989
1669,302116.37858979567
1670,351819.2615332607
1671,259394.54156673135
1672,467419.9307355553
1673,286832.043077837
1674,241379.2706202987
1675,198313.98512805768
1676,201580.0347282969
1677,225640.04491384685
1678,466487.14817848144
1679,420007.57157507265
1680,355322.38516354753
1681,245616.49253489985
1682,308912.44071854086
1683,181287.27953812983
1684,166823.91242737675
1685,172147.66351987855
1686,166324.2353480349
1687,167592.84945545782
1688,191001.282637085
1689,189565.21561468244
1690,189458.33341884808
1691,181671.7550869479
1692,257784.00651382472
1693,166205.83661291614
1694,182665.46271738553
1695,163538.0503834032
1696,269443.2786751903
1697,166053.8335308896
1698,351036.20353025076
1699,315178.24576193606
1700,250695.27120192698
1701,271461.57972603076
1702,249110.76481387325
1703,245686.92721102797
1704,275215.01723535074
1705,235795.13645075125
1706,465127.1509090957
1707,213863.38581573544
1708,205937.2187637889
1709,267150.0215997055
1710,226467.64009806304
1711,271048.6186464115
1712,244464.23179568019
1713,283470.33438469615
1714,230902.95694338102
1715,207193.9694645909
1716,185640.6282628094
1717,171782.59016438166
1718,132781.32283423396
1719,209685.3243500935
1720,235081.6609506446
1721,152092.8924182392
1722,117912.53361762966
1723,148247.2474142254
1724,206671.97967596602
1725,238020.0768072194
1726,186746.12542320087
1727,163069.67006358472
1728,160629.13745148125
1729,171547.92652645594
1730,152168.4966245152
1731,116337.9430025359
1732,130768.12004913956
1733,116888.51497165339
1734,119442.44555708475
1735,114740.25445771516
1736,104386.14516651987
1737,283601.6992815053
1738,244231.13938960482
1739,247796.8463705256
1740,243943.8690680619
1741,200244.58317471782
1742,172486.609857784
1743,171873.2183621297
1744,335391.2297428093
1745,216787.5063798376
1746,174712.41130226236
1747,215804.21865992722
1748,224271.16497433814
1749,153677.45089595963
1750,127060.6753456
1751,242959.01912840962
1752,116525.61478875672
1753,154585.65273711798
1754,189191.37025870115
1755,174099.2961051391
1756,120084.56606789105
1757,121276.60660653606
1758,149331.42726808504
1759,162221.24838169833
1760,165980.58848581172
1761,152675.49822705926
1762,177231.52793040226
1763,181397.39220684793
1764,118141.63496988743
1765,155526.1362448125
1766,182428.11912523446
1767,213222.5438159718
1768,143448.2221504035
1769,164717.72855654388
1770,145233.88609957768
1771,120313.12766978095
1772,133314.79023687996
1773,129703.06495654948
1774,133497.3237967109
1775,139919.35138143427
1776,128002.85195582369
1777,105860.51400324817
1778,139303.73804570994
1779,123103.2738003037
1780,165614.77292111798
1781,124234.49697459805
1782,91558.72450987878
1783,141324.85423775733
1784,105893.08841449756
1785,117836.7579013439
1786,134550.13134636628
1787,154333.7612875384
1788,66052.44793974483
1789,91465.39597961924
1790,78789.64572065345
1791,180222.56105545477
1792,160485.6084664118
1793,124179.69757766856
1794,145291.43634096827
1795,134959.40857289682
1796,123541.69793877844
1797,111990.16151779066
1798,123698.49029534745
1799,103641.28810110639
1800,125323.94754894856
1801,132826.17233906634
1802,126356.0316978811
1803,147509.87110676264
1804,141274.76399362687
1805,131032.21050978435
1806,113539.70330327467
1807,115309.69086724121
1808,117083.2557597535
1809,120306.5673399324
1810,141464.47738803297
1811,91893.82827615099
1812,102230.47218039735
1813,131527.50402044534
1814,96028.23697393452
1815,58555.93846874094
1816,95037.22197396522
1817,112315.3692167651
1818,149402.0029971762
1819,129782.6964231459
1820,48803.68980098357
1821,107490.39653813784
1822,147612.800909634
1823,38410.81175698453
1824,119494.90717873305
1825,139554.56536154228
1826,110092.5564297281
1827,100166.54876333936
1828,129041.14353922625
1829,112191.61110742111
1830,136953.26858962027
1831,137610.46079161795
1832,79454.13583850417
1833,131418.6119200083
1834,118492.37037787518
1835,122751.91496583987
1836,124794.58951411842
1837,87911.07624623274
1838,131223.80118785513
1839,95670.31017584626
1840,158163.99528477373
1841,137290.75708724756
1842,84998.23700036255
1843,132367.9850477658
1844,141790.56138624036
1845,141232.22957808303
1846,153705.18298373747
1847,172920.69103683977
1848,71890.47074556266
1849,107778.90166307708
1850,116081.26782120437
1851,152864.3868857518
1852,125213.89598111351
1853,131474.626338185
1854,166026.6859348414
1855,150283.22389684297
1856,217404.32504873234
1857,138913.35693660198
1858,140019.38020712638
1859,118281.68385842869
1860,151459.65080054366
1861,117207.16467314884
1862,300930.9391044122
1863,287051.58794203686
1864,287158.673837894
1865,348759.1691372827
1866,343819.3130126058
1867,221493.89835164562
1868,294217.79960437166
1869,201817.04024500347
1870,220831.06358342717
1871,251557.00570099335
1872,172926.58494062207
1873,244062.50928343213
1874,149694.85619534785
1875,198161.2515671442
1876,199852.48212237234
1877,207854.3877565958
1878,198456.94927198454
1879,133211.50692051213
1880,125882.0148503745
1881,244654.767194563
1882,244809.22750134603
1883,186406.60851180696
1884,207635.49212212893
1885,232755.78838915774
1886,288751.91819842684
1887,203892.17992190368
1888,265945.4396305553
1889,169752.3093881756
1890,115216.74769454835
1891,128443.54972296489
1892,96491.73355824486
1893,126434.85008778718
1894,123255.7042386703
1895,135412.2095990604
1896,126608.89547845957
1897,114399.25186443322
1898,107014.8021077065
1899,150885.52373251817
1900,142919.77488741206
1901,175749.0984572599
1902,156809.2770136651
1903,203008.36512607094
1904,152251.66551130338
1905,198510.59159396918
1906,135662.62753780626
1907,203491.00667755734
1908,107640.96521137796
1909,126824.36388563043
1910,117515.15917925506
1911,227425.7439122726
1912,344232.6410163201
1913,138867.19584474733
1914,50287.03152187175
1915,335359.3617486382
1916,74409.65898220774
1917,234384.95586693462
1918,133615.5569063853
1919,171908.48579976073
1920,157937.92695865786
1921,419212.68391337345
1922,326554.95349615056
1923,228429.75758157525
1924,237711.2653877579
1925,194820.32029465356
1926,394012.50259886123
1927,132191.73978668146
1928,159353.1478338489
1929,114074.42832443847
1930,127228.57711595035
1931,143046.84297383743
1932,141308.9905180992
1933,201673.83111673378
1934,182417.10213370746
1935,176029.8145909758
1936,200970.1221391456
1937,183562.094103586
1938,178276.32937249952
1939,245999.52369865341
1940,192421.75069251138
1941,171849.3265930937
1942,185058.4934452488
1943,218012.29223781385
1944,398312.75198203884
1945,416338.60343253775
1946,163038.67547993563
1947,361733.21288688073
1948,168495.7053099459
1949,252688.77419818335
1950,181643.31000226625
1951,241885.68789123665
1952,209893.8270665364
1953,168803.59320456066
1954,178343.05991622663
1955,137913.17481799924
1956,314613.5550280734
1957,156234.24970584942
1958,298816.56597407284
1959,143941.6759177652
1960,114968.1564204348
1961,125428.55264504011
1962,93220.02494485339
1963,103175.98319417545
1964,108806.74547499836
1965,141179.36890111116
1966,134237.31574276616
1967,292583.2849810278
1968,439780.8532496062
1969,404315.0668337711
1970,451118.7410072759
1971,475148.5627457807
1972,387433.19085730246
1973,266196.06580417673
1974,338805.12050497485
1975,528612.616638339
1976,263920.2216293676
1977,344780.8677010283
1978,378477.9425716705
1979,341817.4197960345
1980,207576.21012342407
1981,363314.61509308947
1982,225477.2543810199
1983,209919.80527974718
1984,168199.60545555747
1985,226174.31534712654
1986,207076.62825729663
1987,182511.69650047206
1988,177306.99592388043
1989,193770.31178925603
1990,211408.00480314431
1991,242395.8241569405
1992,218096.2604173499
1993,166083.63193505802
1994,230033.0820369192
1995,186216.47499755234
1996,256006.1787033055
1997,325054.98935528635
1998,331133.8826495562
1999,276760.87420345086
2000,324070.4680518696
2001,284748.335803847
2002,242339.79270906193
2003,257179.07272661463
2004,281295.13400315336
2005,220250.75759136333
2006,227801.652422209
2007,254071.5318251099
2008,218132.41272088327
2009,205417.8956322299
2010,187997.88087418996
2011,130245.18311890397
2012,172851.7393049744
2013,181459.92372210784
2014,188180.18924085257
2015,207386.35429246127
2016,196454.22782982272
2017,193997.76378593186
2018,117406.06770163232
2019,133907.780351087
2020,100956.52498509978
2021,105515.15352490272
2022,181685.57057257844
2023,149844.01187135707
2024,272415.1582052626
2025,352753.2940123343
2026,182608.77387986018
2027,162766.40748320415
2028,151204.4304874259
2029,176732.68262552883
2030,280105.81025603286
2031,235899.758410389
2032,262623.3205740377
2033,262009.62227615024
2034,170772.90046314476
2035,220610.67666784103
2036,196173.1231018153
2037,213509.3345183534
2038,314759.4621633962
2039,225629.8460348287
2040,269672.2235825906
2041,311786.2146826485
2042,208055.54768968996
2043,176665.21307286923
2044,165550.4103381
2045,201451.30400581195
2046,152557.943828355
2047,147409.0115445866
2048,141928.06173848727
2049,141523.62561547713
2050,172114.93913216642
2051,100813.39389356387
2052,129416.51086905708
2053,151238.63370929376
2054,91150.60420045076
2055,158917.30290113724
2056,141639.59702468276
2057,113403.16069913835
2058,223375.36198433337
2059,135673.76259795311
2060,173553.18472792074
2061,172579.88173430308
2062,132807.58190454874
2063,119986.50477257516
2064,147732.33912418445
2065,109319.49578012654
2066,165556.50656434576
2067,105383.86659826634
2068,138991.6431681934
2069,86882.55884224965
2070,116656.58303311444
2071,97183.06259900812
2072,133569.9072786155
2073,134313.29036029158
2074,168356.07330814961
2075,147581.99922380163
2076,117096.46686259362
2077,158352.13363703724
2078,126886.77803431319
2079,126205.26427313464
2080,116017.06141886167
2081,127398.65922484545
2082,118889.59242618066
2083,150462.79604941735
2084,111161.0048429779
2085,124462.58130815715
2086,103105.7345414618
2087,124785.7301495683
2088,96679.99954602857
2089,79253.28042562741
2090,128232.99369913856
2091,120356.58026522504
2092,120858.8383390924
2093,120129.24334463148
2094,101407.2736286
2095,152608.03553154864
2096,77201.80652683623
2097,100685.28058651471
2098,151470.9613075337
2099,58873.65333645919
2100,81678.42157030983
2101,111657.98739500355
2102,120689.33144716908
2103,105968.95021049553
2104,122657.57655994907
2105,128467.223966063
2106,94070.20321948158
2107,185886.8139804743
2108,115100.65267129554
2109,115668.68774407369
2110,126478.96409595913
2111,121898.74670235817
2112,144048.15817115764
2113,124408.52021748868
2114,122117.45410231686
2115,162682.41676477453
2116,111262.3272676921
2117,154363.1447195672
2118,121829.23908962616
2119,115349.01326470487
2120,111409.5100821192
2121,96905.23408368889
2122,117916.41723567383
2123,78448.69951071696
2124,153624.7292025215
2125,125960.49340697673
2126,155590.13271325367
2127,163557.94753471104
2128,120527.58191973659
2129,86444.43127903852
2130,137781.68355500116
2131,140996.97604744826
2132,113442.16005144923
2133,121439.26285669697
2134,125113.85857003088
2135,96662.71934965545
2136,76229.80654040993
2137,107427.08101864853
2138,133684.2262645833
2139,147190.1377710194
2140,136704.09828112627
2141,148155.2605604
2142,129993.2164936582
2143,153303.29362364343
2144,125585.32804053459
2145,142083.98446609906
2146,163849.5840446697
2147,139029.29757909125
2148,128806.9741516711
2149,136484.34602100743
2150,235506.4862067416
2151,107432.46979215891
2152,169279.21260956887
2153,160509.11006584624
2154,103997.37854356706
2155,129482.84061050664
2156,264515.33429074945
2157,227662.25725004953
2158,237263.508288287
2159,207673.3736235567
2160,178644.20219846698
2161,237418.9053805798
2162,402807.1281044993
2163,367456.6819281779
2164,243405.93016859927
2165,205954.69987499432
2166,158240.30818443795
2167,222074.98098248112
2168,207239.29837511608
2169,196237.20871022128
2170,223908.33949120567
2171,155812.56461022017
2172,132582.97739184494
2173,174413.42983820918
2174,225579.32493609353
2175,295277.7459765642
2176,322828.3392735731
2177,238262.16682052222
2178,210230.7296688447
2179,138897.9551487509
2180,219828.94170358693
2181,192688.67662575332
2182,230489.3546009831
2183,191252.56112360043
2184,121883.28783410766
2185,121496.45322858148
2186,140518.45470608713
2187,145776.95838409304
2188,150137.15938665386
2189,293703.9940211087
2190,75331.59877342083
2191,78138.6984931798
2192,93910.59548169149
2193,106341.8946572797
2194,101096.47701606785
2195,112874.58813932276
2196,102511.78425013588
2197,111820.8163841835
2198,150147.07775976337
2199,187641.52575421345
2200,152224.48127592576
2201,147881.32616140926
2202,213303.70221481065
2203,140714.56746815937
2204,191061.70333569025
2205,124986.24715264005
2206,143093.0837487998
2207,203922.1176924716
2208,267294.36173826386
2209,256061.70887887522
2210,117918.20955363518
2211,109297.72017520062
2212,122704.07770305502
2213,110210.32027182644
2214,134585.7341930242
2215,100566.3446911383
2216,149980.58210121855
2217,65347.4241332192
2218,68320.31025522074
2219,58979.058731804296
2220,61421.41988691709
2221,337907.4289826781
2222,296615.4760324165
2223,292179.5195284253
2224,203416.4029943973
2225,118833.71303114922
2226,194604.80920693744
2227,196817.76251965342
2228,269155.6372836544
2229,253992.81506096365
2230,157396.6043315966
2231,209779.9817315262
2232,179070.0570925648
2233,184072.01750748954
2234,236607.98390170184
2235,230251.4714250253
2236,258152.2339427829
2237,330256.7565786152
2238,192858.78887649826
2239,98139.88000319843
2240,155296.26590599705
2241,162211.8846158195
2242,122282.21671472657
2243,124142.97959874113
2244,103553.49444136575
2245,99989.5184825026
2246,136950.8422668567
2247,104841.95527838821
2248,117464.16441942414
2249,119284.73515568854
2250,126796.37556630393
2251,132443.16127272966
2252,178254.561864931
2253,154366.99457965032
2254,177848.5195721451
2255,187345.0064300043
2256,173277.37750711758
2257,213775.26437814915
2258,158605.74404122593
2259,177614.09506857517
2260,144881.1127516723
2261,196839.02841740908
2262,213867.35871925467
2263,395738.9633641949
2264,522468.2378016051
2265,165633.47713614575
2266,318139.4120620279
2267,386349.79479129025
2268,457186.00788883254
2269,150839.60002521114
2270,191711.7418514932
2271,214014.32337069488
2272,197196.4159235875
2273,161068.89097046072
2274,187723.27963665416
2275,161851.6793652165
2276,197121.10812167474
2277,191044.18756839106
2278,145656.3129321893
2279,126596.46416196412
2280,112538.70344435994
2281,173169.43805134462
2282,188460.07631537158
2283,102615.68571727088
2284,111187.72127867566
2285,136884.56539886247
2286,123368.08355220297
2287,372404.8858927766
2288,279863.5916838568
2289,384760.62527479057
2290,494943.29407543346
2291,337708.4034243143
2292,444598.7840845304
2293,519523.42441570887
2294,444028.7797727622
2295,489608.8544628309
2296,292512.11742467957
2297,355322.0273178953
2298,339770.1950091188
2299,372407.58874885127
2300,339213.2978285248
2301,305995.97234506195
2302,246396.21636499558
2303,241267.80083079802
2304,253848.30885791266
2305,199981.37451817995
2306,196537.70199647837
2307,201618.76051836554
2308,228111.54365899056
2309,290442.3652575917
2310,214166.3967921858
2311,201728.60857035834
2312,179595.62979636542
2313,174039.5366253706
2314,173236.1268024619
2315,179359.13526752492
2316,193664.33183891838
2317,191605.87268974984
2318,184171.39270005948
2319,181504.23318916908
2320,181691.31273094384
2321,232998.9839685694
2322,171576.00966009233
2323,185678.6640790018
2324,171135.0188042557
2325,218191.36261479027
2326,171470.83355297486
2327,205044.0783027665
2328,227076.96018971398
2329,192822.85918735576
2330,183636.69971892677
2331,363990.4169517708
2332,406634.1020413644
2333,319251.8845326118
2334,264965.6828461273
2335,281801.3933890277
2336,321285.7751186655
2337,204792.32917700373
2338,265883.7042037981
2339,213012.1346467385
2340,395990.6398166631
2341,218150.07111816262
2342,227494.03278177662
2343,225252.89830728923
2344,215120.28172102163
2345,233377.68530797993
2346,216784.4636033193
2347,203432.58757404113
2348,243721.22441008422
2349,188568.94218604718
2350,317021.5932519434
2351,272748.2624988249
2352,262018.39838300733
2353,260916.42634734153
2354,138431.31806841676
2355,137995.91638290806
2356,148694.8681933556
2357,191048.97191376917
2358,201368.2825457275
2359,130219.82950445365
2360,113808.19458280629
2361,148927.0117928248
2362,273487.6364323644
2363,135175.8402518398
2364,146223.24773647916
2365,218814.57657693146
2366,195751.94283588696
2367,228980.93151997036
2368,225621.25303956558
2369,225736.00906052324
2370,172286.87555788277
2371,169607.18893109143
2372,199638.9489621487
2373,292754.33963605686
2374,326544.9965727296
2375,250517.57472197365
2376,286172.9570691687
2377,339842.26067790063
2378,146473.69322929575
2379,199703.81220853678
2380,151156.80529305895
2381,170185.73046810133
2382,198468.24768108886
2383,201523.8821678303
2384,247974.46423471998
2385,163857.63807935888
2386,132926.5193138567
2387,134262.16709932097
2388,97886.3464406827
2389,119752.69045278942
2390,147705.9641401482
2391,147868.14888014307
2392,117371.84868062753
2393,160001.86200868976
2394,147532.8406261658
2395,208655.60749489127
2396,138102.90599226745
2397,219406.37578016467
2398,137142.41297864795
2399,62076.273053409284
2400,61464.952505316935
2401,126033.19445808203
2402,140500.48236549555
2403,142814.43310296323
2404,154351.63453474865
2405,163956.32252104895
2406,133974.01079510592
2407,121818.20904001447
2408,138660.57591207422
2409,120855.155454058
2410,163716.07206249316
2411,113574.22107329742
2412,160521.83353435367
2413,133564.10265418634
2414,167078.61481438263
2415,132557.5488096128
2416,120897.80931335533
2417,134050.89324146422
2418,135566.15890600972
2419,133883.97846645085
2420,120759.28418015187
2421,146418.03057286298
2422,106543.88317666575
2423,121442.94728209997
2424,151150.75076227987
2425,201335.56980836854
2426,131241.04037879044
2427,133492.8577679138
2428,179904.5160678031
2429,112346.30017090513
2430,130680.73852202731
2431,108798.50788925758
2432,150668.20715182982
2433,148206.06051242384
2434,141792.04872009283
2435,152537.89647596498
2436,104949.04450634163
2437,102786.20083486888
2438,120302.82251875472
2439,99044.71681381442
2440,122140.72576568153
2441,83356.6123034207
2442,93921.99737217536
2443,125768.60514228299
2444,130974.41989894613
2445,87224.7219970798
2446,139339.4117629476
2447,178001.29001424013
2448,127685.48044533207
2449,109045.58274214469
2450,147865.05074428924
2451,127371.00675624411
2452,180654.30369096686
2453,95881.85611805199
2454,124061.40754482297
2455,112780.07788867185
2456,125933.0269685102
2457,134522.48616146884
2458,120065.12435005473
2459,114594.73854780747
2460,137028.27699439367
2461,127103.98600856109
2462,139405.05363696406
2463,124255.16709411266
2464,171761.64508402598
2465,146963.01054934645
2466,118704.31358243631
2467,120793.85938182917
2468,79282.659804788
2469,79113.82895058356
2470,193057.19066425596
2471,207838.20273578056
2472,152961.63810079315
2473,130148.2098449697
2474,96703.54345604584
2475,204457.5128793293
2476,117988.04145633645
2477,131116.95259499043
2478,153570.07299292152
2479,109415.43598899737
2480,153529.0768680383
2481,120058.45943852497
2482,133095.3953553945
2483,106745.96373031914
2484,117718.62763811556
2485,129877.93518656913
2486,163369.4084856564
2487,164808.6190210185
2488,152386.92127338794
2489,148183.27939904697
2490,144407.13502067546
2491,88393.0008247624
2492,199402.61906896922
2493,153030.61690117442
2494,143317.39713225688
2495,89069.70976205381
2496,246975.57636079262
2497,150140.717354124
2498,110633.59028212253
2499,82324.63849360711
2500,133601.2875061454
2501,137364.71688003652
2502,142291.98865831638
2503,103529.23134123607
2504,170173.0277016797
2505,220703.8372030346
2506,253092.63478078795
2507,275069.14112441556
2508,254534.4835130352
2509,218064.70560783317
2510,217165.44451305893
2511,172180.07484736337
2512,209909.47220435695
2513,228729.58590132932
2514,231262.72497750775
2515,153640.4718571201
2516,178040.7202635451
2517,150570.59552560194
2518,155360.38876735143
2519,237126.15075366537
2520,215725.6163419819
2521,184922.2738175297
2522,221639.23382292184
2523,116619.34723180854
2524,141962.98115678798
2525,149804.39893851586
2526,142383.61882371284
2527,114539.95927479821
2528,136487.85820195
2529,138568.30797567018
2530,123195.17795141294
2531,258343.2976930988
2532,223457.38314959238
2533,190460.86577584178
2534,231372.78998165627
2535,294335.2701855772
2536,239368.05743467083
2537,236073.74599330287
2538,181170.02007443763
2539,181146.98292197697
2540,181702.78969433907
2541,178487.57245708577
2542,169784.59270305495
2543,123075.55037320034
2544,124851.450591878
2545,133846.96504595122
2546,126886.9312756066
2547,124814.94840917857
2548,149381.12502497702
2549,166878.87724859285
2550,720716.0111176999
2551,144132.25076999326
2552,133644.7526066817
2553,69610.88998255596
2554,90669.03828205068
2555,113650.9845462673
2556,102685.52483654005
2557,103151.7883504983
2558,128661.95566268472
2559,145616.25356608533
2560,151949.12232047087
2561,142529.18102149756
2562,134865.5565044297
2563,149996.89856624743
2564,203396.1717874909
2565,137067.99326035575
2566,164275.4903799014
2567,143027.61531775922
2568,207351.24125785416
2569,219742.30427451408
2570,113246.38950778784
2571,206555.36255892136
2572,146037.6062690606
2573,223995.9770844465
2574,272836.88909994654
2575,133548.63184650548
2576,115372.89911493768
2577,144388.47110031714
2578,81635.61332773387
2579,67527.44647679439
2580,86031.85801929426
2581,95531.88289390109
2582,83853.30769639592
2583,295408.3991346335
2584,180252.86584056405
2585,192516.68924924216
2586,220159.98156137488
2587,194157.06416928218
2588,137139.0353325912
2589,144637.024446218
2590,205448.59384639034
2591,219071.34207548873
2592,215028.05989902653
2593,251143.1543893412
2594,174095.1478466229
2595,201364.2546074344
2596,293202.9303445397
2597,194491.3223300746
2598,295773.4784552082
2599,342994.77403560455
2600,138761.68607293427
2601,143804.42033289655
2602,80170.7384887823
2603,93730.23885360023
2604,87172.44558136919
2605,74693.75860950444
2606,149596.8512638311
2607,198783.2001631835
2608,182714.88668477145
2609,172756.00489783095
2610,104325.19789048212
2611,123191.47830776882
2612,157038.28342760328
2613,127539.06038551222
2614,124977.58471573322
2615,153224.9847088728
2616,142103.98684572932
2617,183197.35140050217
2618,185804.51672668473
2619,190921.1804241761
2620,190037.30367445218
2621,174774.6515524011
2622,184510.23818466906
2623,239225.8637226603
2624,312403.979587
2625,294298.23622838693
2626,174195.64453784222
2627,167340.72440664066
2628,531229.8986337417
2629,540608.3546527041
2630,380612.34241303935
2631,489057.4453884802
2632,443998.94904113177
2633,322768.70582807466
2634,436356.3978392825
2635,159411.02990823434
2636,173246.27244959737
2637,181218.74752498508
2638,257790.7799181795
2639,182452.42682166438
2640,145884.76911388492
2641,106302.94662946797
2642,197309.51403642242
2643,101060.06659258853
2644,119983.88573406043
2645,103797.5598198549
2646,91169.30143220587
2647,101301.29094731621
2648,137519.25086304414
2649,148874.08047926385
2650,126568.09620154952
2651,141766.6608590542
2652,414353.80389919365
2653,247145.18349003707
2654,265358.3770901167
2655,410625.0890843617
2656,318046.0863015978
2657,356422.15104308
2658,305243.01982414204
2659,302854.4454619939
2660,368529.58995449444
2661,360626.97490626783
2662,374117.2478333845
2663,289999.5339824061
2664,280617.17212648335
2665,336106.6015196565
2666,288726.5912004515
2667,167025.2428906069
2668,173617.91476792603
2669,187339.5914815398
2670,272361.3630403099
2671,180618.48421057672
2672,191917.8009383469
2673,200277.92066905426
2674,193897.58509554583
2675,170938.52962976322
2676,189182.6712596475
2677,190315.12813418178
2678,245576.3344400087
2679,272915.8454802431
2680,288235.41280809074
2681,408601.954414334
2682,309318.8301585592
2683,544586.8504792602
2684,307176.3380053035
2685,328458.4788321876
2686,254129.72464635596
2687,310776.66633100295
2688,212624.26787031326
2689,204539.04256564807
2690,457109.98307852255
2691,195918.4565012647
2692,135517.72433045896
2693,200733.3221290173
2694,126301.4271932833
2695,188344.1007540106
2696,182209.75212958307
2697,190210.60002386387
2698,178259.78959881017
2699,178784.9608034628
2700,158303.21090670236
2701,140889.42470077303
2702,105484.64735299282
2703,112920.16322696276
2704,141185.08367223482
2705,119441.70026073922
2706,106603.88680817896
2707,114707.4091799296
2708,137872.66488156555
2709,99591.6005248374
2710,125985.19314626466
2711,285771.2656031392
2712,383795.89096816554
2713,177279.9698020866
2714,151257.9609924661
2715,171631.48543037745
2716,140920.06790536892
2717,195089.13634166078
2718,226382.99488775816
2719,165408.07922486047
2720,168335.88793568793
2721,135098.23813327058
2722,160910.41098110905
2723,136141.73749680378
2724,128467.74642427081
2725,129831.35751757548
2726,151370.81700527528
2727,170500.34511241544
2728,181265.8393152272
2729,152449.1963850432
2730,152433.2910556277
2731,122519.02039975628
2732,133563.27529624116
2733,157468.50391308646
2734,144541.42850946376
