ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
23,0.5383564901019562,0.0005870104942491572,0.03618101506744072,0.184066502751564,0.24080898158479017
24,0.0004968172803778082,0.0013219796686963696,0.018028620529085364,0.0004459622382209456,0.9797066202836197
25,0.6391551747941653,0.0031646786080766725,0.01501915967926204,0.21100945247348452,0.13165153444501135
26,0.19273856929104272,0.0056585098019922425,0.1829369441683033,0.06860678531555464,0.5500591914231071
27,0.939476922703262,0.0001976607444299293,0.0007847320948770923,0.0036084909621818964,0.0559321934952491
28,0.009785792914975404,0.008713943060174895,0.18962624889762977,0.006406110538979223,0.7854679045882407
29,0.37555128138331706,0.0004709390123912655,0.06876507495888506,0.4304495861496348,0.12476311849577204
30,0.4127166971750178,0.002848178524604219,0.024467299575827387,0.4701949464364566,0.08977287828809388
31,0.3662938677725195,0.013205289008111826,0.06960492516159954,0.1000099216171871,0.450885996440582
32,0.833573365562169,0.00039135578332356603,0.00014568805954087152,0.023847876505108133,0.14204171408985825
33,0.14923185686495877,0.0014283689828404947,0.09129598631269117,0.056580174169847536,0.7014636136696621
34,0.9758208288068277,0.0004152049147978581,0.0014426371085288232,0.01406866280193066,0.008252666367915093
35,0.3940188182119453,0.023492164012948298,0.02781254169866217,0.003069419155744717,0.5516070569206994
36,0.5165450730133807,0.001623613724745327,0.03202435124150127,0.24834690064223655,0.2014600613781361
37,0.0437164673223425,0.014987589171644592,0.09979969948071434,0.006880349527649272,0.8346158944976493
38,0.9002080038964761,9.133493550480026e-05,0.0006075270487958975,0.07062178815510572,0.028471345964117486
39,0.30683456059641984,0.0007230778273261805,0.022712147743873593,0.5680708221513903,0.10165939168099009
40,0.40807521257257157,0.0007635654774114072,0.01725868540506774,0.049554615498217824,0.5243479210467314
41,0.07514915685192675,0.000566591430242627,0.06924182098492551,0.32003944320631783,0.5350029875265874
42,0.0002439917306631237,0.0037523643646906546,0.010400459433560284,0.0002496047684873789,0.9853535797025985
43,0.3236277231722407,0.00090706497654792,0.011718636607581462,0.07077064424223548,0.5929759310013945
44,3.579633465807718e-05,0.0271733964792341,0.026424914267257824,0.0002788378321229821,0.9460870550867271
45,0.24134195645527814,0.008408026044360023,0.2512647086727677,0.049613482329381425,0.44937182649821283
46,0.310308395005756,0.002482442483152332,0.016420250277260955,0.06383533830677326,0.6069535739270574
47,0.3146264708396198,0.005788749800275517,0.02159786975415335,0.21443854205768226,0.443548367548269
48,0.4303675801764789,0.0003957969247105946,0.044286728448054466,0.32316830333418345,0.20178159111657262
49,0.4121513394053329,0.00043080221699938454,0.04078757482100287,0.369800221815054,0.17683006174161076
50,0.05288490834248446,0.007394706223468049,0.03850797689061712,0.2892811720721111,0.6119312364713192
51,0.25821970043930376,0.05734249342500791,0.038695846402648906,0.0072200390401710775,0.6385219206928683
52,0.17933665988908196,0.0004850375731969831,0.044219536959464234,0.6553986946078473,0.12056007097040952
53,0.9091969145185108,0.00016644071378668396,0.0006500248936269894,0.03476265731315099,0.055223962560924295
54,0.08136380241931737,0.010822582930481078,0.05025841410693971,0.0012074157064616972,0.8563477848368003
55,0.0004214211469309422,0.016341062675850972,0.6278488347387106,0.020732571225437455,0.33465611021307007
56,0.5720671441981118,0.0029669727350149595,0.05173022333822458,0.1406084904748703,0.23262716925377847
57,0.5977225478998425,0.00040763134238337966,0.006375746651568755,0.337204188229841,0.0582898858763643
58,5.1911813062735836e-05,0.056626571179721655,0.02967153792109676,0.00012477856146332562,0.9135252005246555
59,6.993071684694338e-05,0.002303359599441589,0.014524480470354702,0.0005333853794081695,0.9825688438339484
60,0.8384770973529909,0.00019734571173528565,0.0008079894688901553,0.02684557736859376,0.13367199009778985
61,0.8456173676997574,0.0004934343255223013,0.009422333662215416,0.03909908919801941,0.10536777511448547
62,0.18778928698711445,0.00010187046639937863,0.04990492189122623,0.505874983791156,0.25632893686410385
63,0.4656136362373924,0.0014630286983187966,0.008979603231068497,0.18470705727351078,0.3392366745597095
64,6.148135340849317e-05,0.00870165793310682,0.019262221598402744,0.0004775030687723999,0.9714971360463094
65,0.00023469098588671717,0.00459586142851003,0.026066333566894032,0.00020808170426174982,0.9688950323144474
66,0.7518313949008867,0.0021630115744199437,0.009459049640423,0.19967742510942083,0.036869118774849496
67,0.9668574452940283,0.00029660901506933595,0.00032408243376142056,0.009272951213140469,0.02324891204400068
68,0.16128751642895583,0.019718789124061355,0.11593837315662618,0.3861282552074242,0.31692706608293236
69,0.40854131173229596,0.0014320465504736473,0.035411614602258945,0.4397921061717541,0.11482292094321728
70,0.00012112722685735225,0.0018631942460607923,0.01160220703378229,0.0004472087821737542,0.9859662627111258
71,0.010937376681961264,0.006460311556276452,0.03568760909352196,0.013696692788082089,0.9332180098801581
72,0.9320825407494597,5.9551984709352225e-05,0.0005487545199266378,0.037107735929459734,0.030201416816444792
73,1.7844416430666477e-05,0.010097225820233438,0.0740561194743504,0.00028737988164074163,0.9155414304073446
74,0.3668506464200959,0.00032305845345592486,0.022457120741969115,0.1747252876352487,0.4356438867492303
75,5.284262051468016e-05,0.0163194170710076,0.01704893236876295,0.0014604530000779125,0.9651183549396369
76,0.6711104191689454,0.04798214223259445,0.060057693998048445,0.03105664727686206,0.18979309732354965
77,0.8711866983770014,0.0002237504833482763,0.0016112341806475763,0.0012339408118382275,0.1257443761471647
78,0.01656565098339071,0.0015688222138274404,0.06804589057651637,0.0014553570345942858,0.9123642791916713
79,0.40969554317677337,0.0006029858398761823,0.07783856295482092,0.29378676188192027,0.21807614614660942
80,0.9868033925644166,0.0003768477304332122,0.0016004022750677578,0.0026245717778564537,0.008594785652225925
81,1.9435898051994432e-05,0.0019435031360218956,0.01994326377749363,0.0002593615385075882,0.9778344356499249
82,7.29005478861318e-06,0.0017230849843437482,0.013997903965919477,0.0007804513021315596,0.9834912696928166
83,0.5682353076495208,0.0002501070835385869,0.01681880649914061,0.33618164450558224,0.0785141342622177
84,7.345251840346553e-05,0.03053283404591188,0.038220880702623035,0.0025122320145180644,0.9286606007185436
85,0.43641294158254307,7.806064414940754e-05,0.043625019393792486,0.4883454341371842,0.031538544242330976
86,0.016186676052509348,0.011916907852300724,0.15077521506641378,0.0019163683431586065,0.8192048326856174
87,0.0554097435872665,0.003991362691057999,0.28908278582889035,0.4673208096746141,0.1841952982181712
88,0.3930641918309776,0.00026157874852716814,0.026192058441295234,0.2797414464512653,0.3007407245279348
89,0.0035899022744699076,0.007317679364907436,0.165076552119498,0.009689454000510167,0.8143264122406145
90,0.8322140570756517,6.754198094365853e-05,0.00111802832257695,0.0036346000307990577,0.16296577259002873
91,0.0001379831538677631,0.0019649569352695787,0.19413261265969872,0.001342453333664638,0.8024219939174992
92,4.436771889703991e-05,0.0006458840176277108,0.02204796599654078,0.00031019113911267025,0.9769515911278218
93,0.8308748602712657,0.0031166714108393214,0.0021386984130064833,0.0037965905639037725,0.16007317934098456
94,0.3182682538608922,0.0004913419713510496,0.025273575267898023,0.4242158228804993,0.23175100601935944
95,0.010325373303225688,0.005582449250768518,0.047302204357738575,0.003262771655850635,0.9335272014324164
96,0.5891113118326934,0.00044532449056538804,0.012248607234001153,0.3191865854662076,0.07900817097653264
97,0.38281441123130133,0.0009772105506783907,0.03807028766801892,0.4224877484298191,0.15565034212018206
98,1.7724826523691013e-05,0.0007934611064597473,0.00670659484395701,0.0002365391537197018,0.99224568006934
99,0.16821215462986597,0.025038773613480055,0.018196954982993473,0.012316546133381385,0.776235570640279
100,0.3751801858752347,0.00045427372430651564,0.04441989762839786,0.39617146790974167,0.18377417486231923
101,0.8383919504839796,0.00022478979465975768,0.0018332066853181221,0.008575946188846155,0.15097410684719642
102,0.916341038128003,0.00010132917927150621,0.00563483028982812,0.05773769676564791,0.020185105637249318
103,0.19943787014056225,0.0002544334114252285,0.0427467401785224,0.38564511176674815,0.3719158445027419
104,0.4276421600820506,0.00025722878383253926,0.030542894767707933,0.24603970334672406,0.2955180130196847
105,0.40164080611209807,0.0023469848046455267,0.013698378994018458,0.18046467425764373,0.4018491558315941
106,0.5771038408614135,0.00022067968760057125,0.029250499383246625,0.1798500837195216,0.21357489634821766
107,0.42648045615520763,0.0006194096330778025,0.04269609575983694,0.4558596039366564,0.07434443451522127
108,0.021544242683280646,0.0009177839198250186,0.08230789225749631,0.4739258887276121,0.4213041924117859
109,0.9862828526339467,5.112240706686249e-05,0.0003665134404751857,0.003521650934706598,0.009777860583804537
110,0.33331799110481664,0.0018522676073003592,0.02093488157217188,0.32973787165827595,0.3141569880574352
111,0.3729549489118744,0.0008721963775688734,0.032140352041004794,0.4534478715221367,0.14058463114741526
112,0.550283664921961,0.000513768613354755,0.04163267695514825,0.20006418153394492,0.2075057079755911
113,0.27605581871681784,0.0004756401256312519,0.018477663187182802,0.5526666038529195,0.15232427411744853
114,0.3057158059881942,0.0007274660206621723,0.029860537732870014,0.4877798885476119,0.17591630171066175
115,5.394115580504951e-05,0.0012255069061891462,0.020526882571095653,0.00028840283035425237,0.9779052665365557
116,0.6693594414019395,0.00046765899689830395,0.00366344978218069,0.06321572225212221,0.2632937275668592
117,0.6755395065525708,0.00012249826950140044,0.005490598495614797,0.24653355069701316,0.07231384598529983
118,0.021925341838403584,0.0008667579555635096,0.14480381096516615,0.35675280545729093,0.4756512837835759
119,0.08344567045692193,0.0002864997125872214,0.07638381465890196,0.7842685746345837,0.05561544053700542
120,0.681563017253298,0.01267989681364499,0.07088771048076525,0.049860354856805206,0.18500902059548643
121,0.7403806788666778,0.0008716808177818926,0.0015231169694612519,0.0054196976457052855,0.2518048257003738
122,0.7963920400743534,0.00018877427558479848,0.0098984568184311,0.01691806098073304,0.17660266785089768
123,0.9829780698077215,0.0001213752855207533,0.0027065707840314883,0.004091563332280438,0.010102420790445786
124,1.5844157886929384e-05,0.013743804784997322,0.0122478662315503,0.00031235761419752425,0.973680127211368
125,0.0011731238247047811,0.02737421735326749,0.03259507326670724,0.0034483987075792613,0.9354091868477412
126,0.8561913428888921,9.73977056748035e-05,0.0002944631876964716,0.10975506433068846,0.03366173188704828
127,0.02935212968916543,0.000650952393049286,0.08569221912428593,0.004079748261767806,0.8802249505317317
128,0.8460856176969072,0.0007230904000896821,0.00120517798099731,0.038960522555227015,0.11302559136677873
129,0.9888413551203746,4.0033934948986206e-05,0.0006388937942896093,0.005316717306938315,0.005162999843448451
130,0.8803242836594256,6.495741751809382e-05,0.0008071098658188,0.11565021673939228,0.0031534323178453853
131,0.4331647285280935,0.0011744746759087701,0.016671259961539526,0.45256732960669244,0.09642220722776579
132,0.9896444161452423,0.00020034686172081863,0.0025838737720836648,0.0047160790288774575,0.002855284192075685
133,0.8215026122086619,0.0004941404260494723,0.002743429991765016,0.005317481258829971,0.16994233611469362
134,0.3731205268293603,0.0025877242508994575,0.018086487387465405,0.41011164670887096,0.19609361482340387
135,0.5028722997686449,0.0010291298026412112,0.05490621473047576,0.12731632717000035,0.3138760285282378
136,0.5346405489128494,0.00044350691364616234,0.030077780400271655,0.3603469753119454,0.07449118846128741
137,0.25510941205296284,0.00037634010330021703,0.04046901133797178,0.22952493313743372,0.4745203033683314
138,2.55226017350169e-05,0.0008241592056999254,0.011379469043254944,8.710206059114891e-05,0.987683747088719
139,0.2139093645872026,0.001658682260168784,0.05652856662637473,0.5877837444425901,0.14011964208366393
140,0.05910705767097857,8.87432513678133e-05,0.015571892111726012,0.04419309719282877,0.8810392097730988
141,0.5786728787896579,0.0007237223143945232,0.006899001015174384,0.22574948685985524,0.18795491102091794
142,0.1808867634774468,0.014961679568807729,0.03420680961235519,0.0025064608320290636,0.767438286509361
143,0.29169542900253415,0.0004978345067450608,0.04179282108789932,0.4431913196294918,0.2228225957733297
144,0.2897757897595249,0.0018875317710807156,0.03518702079191629,0.4904066832665534,0.18274297441092474
145,0.36578659814905357,0.0024407592626755764,0.03433598021831667,0.3770709447336414,0.2203657176363128
146,0.40738632111890816,0.0006801954330828843,0.03623916059070109,0.3883598364928684,0.16733448636443954
147,0.6140965785856682,0.002583977898610118,0.1049387316052311,0.116835592067041,0.16154511984344955
148,0.3369526178969009,0.00022607205189400904,0.0599570896525522,0.520524744506973,0.08233947589167992
149,4.806807930862348e-05,0.0010761344176634128,0.025871878649252347,0.000181580376635868,0.9728223384771397
150,0.05586620031159277,0.017444336272208538,0.02461266972221741,0.0005390271944345978,0.9015377664995468
151,0.1603485174472098,0.008740677677302305,0.28693446753657964,0.07859476582949346,0.4653815715094148
152,0.002917202921379944,0.003467853754891827,0.12540659890386385,0.005098938498309545,0.8631094059215547
153,0.5238157201880336,0.0016515421458926463,0.003505727047020634,0.07487534703903227,0.39615166358002085
154,0.00850276333363497,0.0016848103247947637,0.042679431739701484,0.13184675495641981,0.8152862396454488
155,0.6819800614488065,0.00028925751336843767,0.0005640035537230921,0.04419118562376437,0.27297549186033754
156,0.7775827285955186,0.0006551361179311299,0.0006888490791715875,0.09380149066618221,0.1272717955411966
157,0.3228431516503575,0.0007925434945470723,0.03008249333775183,0.4808684567664371,0.16541335475090668
158,0.00045412939800299303,0.004156289412412418,0.008870947732291759,0.0007118569253750084,0.9858067765319178
159,0.2708692430140345,0.0003504532541179062,0.022826955269820252,0.20147637958405906,0.5044769688779683
160,0.373874186234775,0.0006112028171522829,0.027389482147300807,0.3332209172439058,0.2649042115568662
161,0.5791863366069641,0.0007919467640487709,0.011429652680772118,0.16382773506786158,0.2447643288803536
162,0.48946680651648017,0.0014598440167253703,0.013062163118329074,0.13491926607476395,0.3610919202737014
163,2.409421157945083e-05,0.008399509334464195,0.010424407608237719,0.003289992529490403,0.9778619963162283
164,0.9878594194236017,4.713913949031842e-05,0.0006134874016523942,0.003380746957917998,0.008099207077337724
165,0.3073326120558628,0.0009107543797722362,0.03075531920000887,0.434045760634743,0.22695555372961326
166,0.8505931417588724,0.000293695925351894,0.0007323726780080005,0.003240164160693759,0.145140625477074
167,0.5837121048730967,0.0004579332339977968,0.012365116065088715,0.22861114478424494,0.1748537010435718
168,0.4940633141701501,0.000731232350929944,0.032758252558149216,0.2466922787204492,0.22575492220032162
169,0.4452623077813034,7.81781752617578e-05,0.0010315674968615037,0.5106764684813674,0.04295147806520591
170,0.6799417719085561,0.00029851107218655405,0.0005576497420446331,0.01761884207186728,0.3015832252053454
171,8.80289769971585e-05,0.0019486354335638391,0.07546192150569582,0.0012047317864279457,0.9212966822973152
172,0.5264382763395199,0.0007271919088488207,0.00870189991834499,0.27992474711272164,0.18420788472056454
173,0.4489101500526521,0.00016177422263059907,0.034282604567762796,0.4363296732372036,0.08031579791975077
174,0.3280644891528453,0.00038438476317920374,0.035290260248468194,0.45707038636219294,0.17919047947331426
175,0.4386743908260531,0.0024146406860362096,0.019171451081552035,0.44242485020701383,0.09731466719934476
176,0.3223956684270542,0.009045747922353062,0.02073712377165734,0.0037009200971578745,0.6441205397817775
177,0.3078994979432085,0.0023134545436185555,0.06269246801524095,0.43904294582728054,0.18805163367065136
178,0.7996038488205819,0.00017857270327414551,0.018777875613029085,0.14608983957366042,0.0353498632894542
179,0.7547459251684057,0.026265603184687014,0.016866675066235823,0.04332247616516282,0.15879932041550848
180,0.0039254020092647866,0.0025189371471105817,0.1293221910831429,0.054343772689999785,0.8098896970704819
181,3.0146660601798984e-05,0.0022395440707212283,0.016913768367901566,0.0004507260112205602,0.9803658148895549
182,0.739611183381929,0.007962456870809138,0.020196963138042763,0.013345778409335741,0.21888361819988347
183,0.4965372197201896,0.000987740633023245,0.01630541886976241,0.20877474324875783,0.27739487752826697
184,0.13938258859405414,0.0004051636595228569,0.0636112692608636,0.2229532121255055,0.5736477663600539
185,0.5382943422891561,0.0011195983805263796,0.0066533759877915434,0.3268985332973335,0.12703415004519253
186,0.24502697735717593,0.0006214380412315308,0.025320053678371167,0.5141351836071023,0.21489634731611898
187,4.010671942792113e-05,0.0017882121256229228,0.03186013823115807,0.0008141854450941952,0.9654973574786969
188,0.4429673664435274,0.0005236895682626513,0.025882585540782883,0.356675022048236,0.17395133639919108
189,0.6884912673334882,0.00022908688245320186,0.001367697323931262,0.042674994600175584,0.2672369538599516
190,0.9127117845559121,8.857390164631967e-05,0.0010568445077177204,0.022831391415667757,0.06331140561905599
191,0.5991905383506001,0.00026024236487877964,0.013404012692624609,0.36104563428561637,0.026099572306280232
192,0.41971504736813176,0.00048474477366636747,0.10023138328100066,0.32416175759962856,0.15540706697757267
193,0.05657560172160902,0.0010618164429957873,0.032558278640346924,0.14996051156151358,0.7598437916335345
194,0.5182903817711775,0.0012527034705470713,0.018058796215557556,0.07303577515962272,0.38936234338309517
195,0.8386140263937351,0.0005668613269949363,0.0006081598296560159,0.02432434129552058,0.13588661115409345
196,0.6363788750742553,0.01079988806645952,0.002126455260245852,0.016278642666466246,0.33441613893257294
197,0.6404663156195807,0.00022164652797174826,0.00888608756058086,0.3091601106571513,0.041265839634715425
198,0.6339361673493942,0.00016493493270851978,0.010458754383402737,0.293492897117832,0.061947246216662415
199,0.3707345317727368,0.0007986311694634939,0.035162205101130835,0.3845300426594914,0.20877458929717743
200,0.46723631009145605,0.00032650413730670743,0.031218186728387696,0.2385538950705843,0.26266510397226517
201,5.618558406077928e-06,0.0004736606057299874,0.002559986360869103,0.00012531978974178188,0.996835414685253
202,0.312793039874001,0.001827009457519204,0.03148520405220134,0.15005006729841047,0.5038446793178679
203,0.700442475038224,0.0003975486253022793,0.005304924854529472,0.2405436523569653,0.053311399124978724
204,0.8339453197593985,0.0001984819554667491,0.0070984671071918515,0.017189459141469306,0.14156827203647365
205,0.12620381201173186,0.001003510613319113,0.10321409808073276,0.5537542995298453,0.21582427976437096
206,0.4827805819828604,0.0018494366354066527,0.038968028490447136,0.10599104625950963,0.3704109066317761
207,0.24018337283983096,0.00016547666812289573,0.01711162829858131,0.15263795625292517,0.5899015659405397
208,0.2801011171155152,0.0013580724771501806,0.10460616762210524,0.48454687534561713,0.12938776743961222
209,0.39068680361141783,0.000265454150218814,0.02454219065145346,0.28741161295215334,0.29709393863475647
210,0.5795076283868138,0.0012820733175901498,0.003558338489632198,0.327698239463865,0.08795372034209893
211,0.00025073183760981367,0.0028693861453381337,0.05178213763564048,0.00034337277339078316,0.9447543716080207
212,0.2517443374661967,0.0019437238500908409,0.03639344567915568,0.563747744906702,0.14617074809785482
213,0.39738547911670885,0.0004660858082365053,0.06610806766107206,0.4384150380139904,0.09762532939999234
214,0.8146763566568587,0.0009462587296614702,0.007967534964399652,0.03858564519862984,0.13782420445045046
215,0.0002908255981193394,0.029356374222196197,0.013773212927813685,0.002053658605842999,0.9545259286460277
216,0.6929301377119639,0.0017488959978061755,0.00968471115603213,0.042033285603749075,0.25360296953044864
217,0.8620558140201311,0.0007127259592625924,0.005873365152573427,0.004763759136373253,0.12659433573165957
218,0.41092724922989804,0.0010886827231911282,0.01008365523373839,0.096082364868738,0.4818180479444344
219,0.5191121346306034,0.0003159325796572507,0.02853551854884278,0.18941407793484144,0.2626223363060553
220,0.3107356888680287,0.001006193846582933,0.047008364113418646,0.48695643829734436,0.15429331487462528
221,0.02581283479890644,0.00122045554802494,0.05174997206017776,0.34169669488922805,0.5795200427036626
222,0.002915525845252815,0.03960942417767042,0.124561288087437,0.00028094282096840714,0.8326328190686714
223,0.22131488932828397,0.07223248255033865,0.05109842430017039,0.004051948098301417,0.6513022557229056
224,0.6025202083266796,0.00029677630163220457,0.007118045669452527,0.33862582156797993,0.05143914813425568
225,0.283651951989013,0.004119923056460683,0.05318194617612215,0.5383748411715412,0.12067133760686297
226,0.6455571275053615,0.0010464847536336343,0.013947699087318003,0.15032648615562266,0.18912220249806422
227,0.007223475980542229,0.008130711717953217,0.23754835378671024,0.0024905002286808443,0.7446069582861135
228,1.0487420145967999e-05,0.007280540284716261,0.0036461802286650675,0.0010418570593370936,0.9880209350071357
229,0.4398803872175483,0.0002527749109773937,0.04280784344067663,0.23813702714115498,0.2789219672896427
230,0.0004131614406854027,0.003348734366135234,0.06559614278843015,0.00033892876858870056,0.9303030326361605
231,0.9861646540479209,0.00015124753868717773,0.001113396466424517,0.00909661522762537,0.0034740867193422003
232,0.9463718491099131,1.5609565304147988e-05,0.0003390205109851367,0.021953810955302487,0.03131970985849498
233,3.270955854078465e-05,0.0024375578446331238,0.011493060412519528,0.0018565950618955793,0.984180077122411
234,0.09635972410624977,0.001962072277717911,0.2819369158723053,0.3575810195217177,0.2621602682220092
235,0.3594953992102644,0.00048649441498292624,0.05519046342423728,0.5034316923902479,0.08139595056026744
236,0.8643845057441595,0.0012266274911239498,0.001386233801231628,0.012959554464385282,0.12004307849909963
237,0.33646478006929365,0.0009801690890750446,0.020097445331292825,0.43345269388321206,0.20900491162712648
238,0.0034639570803197935,0.0037829568418153545,0.05236800278095406,0.019501769399862985,0.9208833138970477
239,0.7478309703546344,0.0008531757472244235,0.0024350965121838876,0.21522983866624085,0.033650918719716344
240,0.6794307923241338,0.0004238079459220098,0.005135856132425223,0.0351292056156076,0.2798803379819115
241,0.979307984022119,9.28209901270592e-05,0.00015665083760817462,0.011631855447883012,0.008810688702262865
242,0.335324114885615,0.00038516482269368413,0.022382264608522225,0.39388616374363916,0.2480222919395299
243,0.9821962454582638,3.7534209328290125e-05,0.00022633982660437427,0.003543366433855968,0.013996514071947627
244,0.40178181256945344,0.0009444809369244019,0.014139752189028923,0.20577487005963413,0.37735908424495906
245,0.3604170912085203,0.0005351630787896304,0.06837636183187155,0.2530191494448726,0.3176522344359461
246,0.29741933616755534,0.0005353144595856448,0.05792550790195159,0.49277209406279854,0.15134774740810886
247,0.2966183094704532,0.00040699805350146237,0.013950179265500465,0.11711877891539123,0.5719057342951535
248,0.45048868092805594,0.0019439795811841596,0.013243971598259591,0.18901972885531543,0.34530363903718475
249,0.300013409220536,0.0005116527684457065,0.06047582166674255,0.4384043932319942,0.20059472311228152
250,0.834267617109323,0.00015751416561927094,0.002457114048034172,0.002373712237467337,0.1607440424395561
251,9.53571544880888e-05,0.004701181843976738,0.005930044943951358,0.9165878946513317,0.07268552140625205
252,0.32741060955010537,0.00041891815422793896,0.01839753097781214,0.5453684586277765,0.1084044826900781
253,7.011974582171569e-05,0.0007569959193921605,0.0503916598896051,0.0007041154136489451,0.9480771090315321
254,0.33161532602360855,0.001196819140287834,0.03303309707183576,0.5124582102727449,0.12169654749152313
255,0.0005127348481729354,0.000698700982438874,0.01895817132792055,0.0004950901145258956,0.9793353027269419
256,0.5404894968856107,0.00034721615981460666,0.019242487107979985,0.23119886028162684,0.20872193956496798
257,0.18471422756764472,0.006173620568154575,0.03406471249009348,0.06075580521617434,0.7142916341579328
258,0.6264194364923877,0.0008502440109004737,0.012818403619708159,0.07526433215516448,0.2846475837218391
259,0.24490684227680645,0.0045414791974756254,0.05467837933758424,0.5221417603899545,0.17373153879817915
260,0.9828999449057308,4.3292599089983065e-05,0.0001112490335510646,0.005354565399795654,0.011590948061832402
261,0.7301911434436048,0.00014323107302712914,0.000637357883081148,0.10305114037433552,0.16597712722595154
262,0.6190165333305382,0.0005692600176132512,0.02047941665098617,0.15206514688328335,0.20786964311757922
263,0.8102453125486102,0.00010838378773978453,0.005705547612104651,0.09722990497152394,0.08671085108002152
264,0.43165805087673387,0.0004123977766405446,0.03379388344577623,0.30202962715881776,0.23210604074203156
265,0.3262335420625928,0.0002798921356768525,0.014396007713855432,0.4029171219450737,0.25617343614280125
266,0.2800974220419697,0.004906738121895671,0.1661451423205641,0.16194713761673574,0.38690355989883485
267,0.0019518374683522139,0.020502885820762783,0.07107088265770464,0.013907117760799096,0.8925672762923811
268,0.003793365631056367,0.0161462181428764,0.41055902782866394,0.021484789593764014,0.5480165988036393
269,7.560686484118859e-06,0.006891974445888753,0.008175087439111942,0.000209076436646913,0.9847163009918682
270,0.934385546140861,0.0002938878992786422,0.0005932418165834215,0.043145123000681934,0.021582201142595018
271,0.008964423288322549,0.010482442737400097,0.09806200655974431,0.0036744517123358344,0.8788166757021972
272,0.12379195462694415,0.032054197584352725,0.49155652256210836,0.024365646137502788,0.328231679089092
273,0.04221656529687784,0.0015936429267276657,0.0696030564757466,0.5305627666978376,0.35602396860281044
274,0.19466032765189623,0.0035598346527386786,0.22722344379483417,0.08533179344738587,0.48922460045314514
275,0.13706007555227123,0.009263446397218305,0.5185194286675272,0.04935184637563629,0.285805203007347
276,0.0009002040482254209,0.014775142484606804,0.016520988031372946,0.000394411186445982,0.9674092542493489
277,2.9006733903445126e-05,0.0033314570684524,0.017523325437615544,0.0012208576046248147,0.9778953531554039
278,0.07592075463445735,0.09566808388833546,0.0961896636305744,0.08120635838554191,0.651015139461091
279,0.22633189329421355,0.001093601571277188,0.00901852054491651,0.05909795561033973,0.7044580289792529
280,0.028127960533695682,0.004434226065660071,0.05626077609506609,0.06108128506384648,0.8500957522417316
281,0.32548657606531584,0.00027450946863526366,0.048627623448553106,0.3397311588573636,0.2858801321601321
282,0.30374236952266365,0.0007278317987110919,0.03869332061427792,0.4598090240545144,0.19702745400983301
283,0.0019246307160649197,0.00793869873863666,0.04576955677818202,0.021147842139062144,0.9232192716280543
284,0.8032906369076159,0.0006279444424889502,0.001243554626337065,0.008135790740329519,0.18670207328322855
285,0.18853014604969442,0.00040996052710358833,0.03796884953163625,0.5811641151833341,0.1919269287082317
286,0.4448570334358024,0.00034100498207490534,0.044645898141682044,0.2765053839252287,0.23365067951521185
287,0.006000795904842163,0.017608298558408814,0.08990076645718825,0.0029433504029259443,0.8835467886766348
288,0.000478667246334016,0.0016011434681251569,0.025759104398222384,0.0011273696872627225,0.9710337152000557
289,0.5834670897799726,0.0019697716210532626,0.007238477052880151,0.243550611557587,0.16377404998850686
