datetime,count
2011-01-31 08:00:00,180.85478
2011-01-31 09:00:00,97.39755
2011-01-31 10:00:00,45.89346
2011-01-31 11:00:00,45.027504
2011-01-31 12:00:00,52.637352
2011-01-31 13:00:00,50.011284
2011-01-31 14:00:00,45.164803
2011-01-31 15:00:00,45.551933
2011-01-31 16:00:00,65.51394
2011-01-31 17:00:00,151.9857
2011-01-31 18:00:00,132.74648
2011-01-31 19:00:00,116.27092
2011-01-31 20:00:00,45.543655
2011-01-31 21:00:00,30.879242
2011-01-31 22:00:00,36.30322
2011-01-31 23:00:00,18.408413
2011-02-20 00:00:00,30.570587
2011-02-20 01:00:00,21.997002
2011-02-20 02:00:00,18.87614
2011-02-20 03:00:00,8.399449
2011-02-20 04:00:00,1.9353755
2011-02-20 06:00:00,2.2304664
2011-02-20 07:00:00,7.824134
2011-02-20 08:00:00,24.87352
2011-02-20 09:00:00,47.972923
2011-02-20 10:00:00,82.472694
2011-02-20 11:00:00,108.09023
2011-02-20 12:00:00,147.10493
2011-02-20 13:00:00,165.63315
2011-02-20 14:00:00,148.04903
2011-02-20 15:00:00,155.09921
2011-02-20 16:00:00,140.01636
2011-02-20 17:00:00,129.54288
2011-02-20 18:00:00,108.607376
2011-02-20 19:00:00,81.84143
2011-02-20 20:00:00,67.0202
2011-02-20 21:00:00,55.788147
2011-02-20 22:00:00,53.79624
2011-02-20 23:00:00,30.794222
2011-02-21 00:00:00,25.176413
2011-02-21 01:00:00,14.878913
2011-02-21 02:00:00,8.800034
2011-02-21 03:00:00,4.03826
2011-02-21 04:00:00,3.3524003
2011-02-21 05:00:00,2.4802501
2011-02-21 06:00:00,7.4409733
2011-02-21 07:00:00,23.64352
2011-02-21 08:00:00,70.38225
2011-02-21 09:00:00,70.86342
2011-02-21 10:00:00,92.83781
2011-02-21 11:00:00,114.188354
2011-02-21 12:00:00,144.57188
2011-02-21 13:00:00,64.812675
2011-02-21 14:00:00,106.32927
2011-02-21 15:00:00,105.581505
2011-02-21 16:00:00,68.12702
2011-02-21 17:00:00,85.77188
2011-02-21 18:00:00,66.009056
2011-02-21 19:00:00,49.733715
2011-02-21 20:00:00,30.863094
2011-02-21 21:00:00,29.761175
2011-02-21 22:00:00,26.633171
2011-02-21 23:00:00,18.315874
2011-02-22 06:00:00,31.919636
2011-02-22 07:00:00,96.92495
2011-02-22 08:00:00,208.7905
2011-02-22 09:00:00,132.25745
2011-02-22 10:00:00,46.47945
2011-02-22 11:00:00,44.98661
2011-02-22 12:00:00,59.037178
2011-02-22 13:00:00,58.430775
2011-02-22 14:00:00,49.642776
2011-02-22 15:00:00,58.052807
2011-02-22 16:00:00,73.613945
2011-02-22 17:00:00,159.44687
2011-02-22 18:00:00,154.76633
2011-02-22 19:00:00,97.9892
2011-02-22 20:00:00,69.05038
2011-02-22 21:00:00,51.5748
2011-02-22 22:00:00,38.537136
2011-02-22 23:00:00,23.41764
2011-02-23 00:00:00,10.160638
2011-02-23 01:00:00,4.9496226
2011-02-23 02:00:00,2.253795
2011-02-23 03:00:00,1.1332519
2011-02-23 05:00:00,5.7897515
2011-02-23 06:00:00,32.823524
2011-02-23 07:00:00,97.90328
2011-02-23 08:00:00,229.24889
2011-02-23 09:00:00,126.88013
2011-02-23 10:00:00,57.00854
2011-02-23 11:00:00,59.700317
2011-02-23 12:00:00,73.14797
2011-02-23 13:00:00,84.86141
2011-02-23 14:00:00,74.28249
2011-02-23 15:00:00,87.62357
2011-02-23 16:00:00,116.447365
2011-02-23 17:00:00,243.94093
2011-02-23 18:00:00,206.37346
2011-02-23 19:00:00,137.49323
2011-02-23 20:00:00,76.753624
2011-02-23 21:00:00,56.882214
2011-02-23 22:00:00,47.37896
2011-02-23 23:00:00,25.81844
2011-02-24 00:00:00,11.53525
2011-02-24 01:00:00,5.0483947
2011-02-24 02:00:00,1.681993
2011-02-24 03:00:00,1.7918262
2011-02-24 05:00:00,6.135629
2011-02-24 06:00:00,36.805023
2011-02-24 07:00:00,110.720215
2011-02-24 08:00:00,231.6253
2011-02-24 09:00:00,132.69643
2011-02-24 10:00:00,51.97578
2011-02-24 11:00:00,65.86001
2011-02-24 12:00:00,80.00217
2011-02-24 13:00:00,78.27217
2011-02-24 14:00:00,71.74284
2011-02-24 15:00:00,49.754234
2011-02-24 16:00:00,60.047012
2011-02-24 17:00:00,160.76836
2011-02-24 18:00:00,139.01694
2011-02-24 19:00:00,68.999725
2011-02-24 20:00:00,66.219055
2011-02-24 21:00:00,62.5366
2011-02-24 22:00:00,28.989483
2011-02-24 23:00:00,31.644459
2011-02-25 00:00:00,4.848903
2011-02-25 01:00:00,5.375622
2011-02-25 02:00:00,2.9005232
2011-02-25 03:00:00,1.922199
2011-02-25 05:00:00,7.6210613
2011-02-25 06:00:00,22.959997
2011-02-25 07:00:00,63.447113
2011-02-25 08:00:00,143.80217
2011-02-25 09:00:00,53.45346
2011-02-25 10:00:00,29.305632
2011-02-25 11:00:00,94.111725
2011-02-25 12:00:00,94.72373
2011-02-25 13:00:00,73.960785
2011-02-25 14:00:00,70.0414
2011-02-25 15:00:00,91.768974
2011-02-25 16:00:00,100.77496
2011-02-25 17:00:00,215.33832
2011-02-25 18:00:00,189.68953
2011-02-25 19:00:00,120.226746
2011-02-25 20:00:00,81.81631
2011-02-25 21:00:00,60.721836
2011-02-25 22:00:00,41.505787
2011-02-25 23:00:00,25.790474
2011-02-26 00:00:00,29.09102
2011-02-26 01:00:00,19.098467
2011-02-26 02:00:00,16.78325
2011-02-26 03:00:00,10.789048
2011-02-26 04:00:00,2.5905852
2011-02-26 05:00:00,1.4028208
2011-02-26 06:00:00,2.2328517
2011-02-26 07:00:00,7.2611866
2011-02-26 08:00:00,25.646875
2011-02-26 09:00:00,53.647507
2011-02-26 10:00:00,99.583206
2011-02-26 11:00:00,112.57175
2011-02-26 12:00:00,162.70505
2011-02-26 13:00:00,149.27133
2011-02-26 14:00:00,154.25423
2011-02-26 15:00:00,139.46658
2011-02-26 16:00:00,133.26181
2011-02-26 17:00:00,142.56444
2011-02-26 18:00:00,104.839355
2011-02-26 19:00:00,66.874855
2011-02-26 20:00:00,55.507576
2011-02-26 21:00:00,46.87403
2011-02-26 22:00:00,45.424957
2011-02-26 23:00:00,30.0085
2011-02-27 00:00:00,29.747257
2011-02-27 01:00:00,28.29199
2011-02-27 02:00:00,23.242908
2011-02-27 03:00:00,11.104837
2011-02-27 04:00:00,3.1647668
2011-02-27 06:00:00,2.4454608
2011-02-27 07:00:00,9.9630575
2011-02-27 08:00:00,29.202333
2011-02-27 09:00:00,59.153835
2011-02-27 10:00:00,90.838135
2011-02-27 11:00:00,122.440315
2011-02-27 12:00:00,170.56085
2011-02-27 13:00:00,172.66983
2011-02-27 14:00:00,164.11076
2011-02-27 15:00:00,203.73868
2011-02-27 16:00:00,207.28677
2011-02-27 17:00:00,155.33177
2011-02-27 18:00:00,110.78129
2011-02-27 19:00:00,75.6443
2011-02-27 20:00:00,67.67252
2011-02-27 21:00:00,76.78537
2011-02-27 22:00:00,66.088
2011-02-27 23:00:00,35.2164
2011-02-28 00:00:00,14.400174
2011-02-28 01:00:00,3.47718
2011-02-28 03:00:00,1.1573083
2011-02-28 05:00:00,7.756917
2011-02-28 06:00:00,44.1158
2011-02-28 07:00:00,122.23318
2011-02-28 08:00:00,208.42657
2011-02-28 09:00:00,123.86115
2011-02-28 10:00:00,89.20761
2011-02-28 11:00:00,107.29075
2011-02-28 12:00:00,137.12746
2011-02-28 13:00:00,38.65851
2011-02-28 14:00:00,20.55455
2011-02-28 15:00:00,29.193405
2011-02-28 16:00:00,46.487938
2011-02-28 17:00:00,67.2027
2011-02-28 18:00:00,105.94408
2011-02-28 19:00:00,43.47981
2011-02-28 20:00:00,38.06787
2011-02-28 21:00:00,67.29281
2011-02-28 22:00:00,20.603344
2011-02-28 23:00:00,22.969612
2011-03-20 00:00:00,38.158016
2011-03-20 01:00:00,31.020134
2011-03-20 02:00:00,21.111519
2011-03-20 03:00:00,9.438879
2011-03-20 04:00:00,2.2418199
2011-03-20 05:00:00,1.5690708
2011-03-20 06:00:00,3.1402783
2011-03-20 07:00:00,8.4175205
2011-03-20 08:00:00,32.990654
2011-03-20 09:00:00,67.63281
2011-03-20 10:00:00,103.5647
2011-03-20 11:00:00,138.42073
2011-03-20 12:00:00,181.90027
2011-03-20 13:00:00,184.48637
2011-03-20 14:00:00,164.9945
2011-03-20 15:00:00,176.49344
2011-03-20 16:00:00,165.54395
2011-03-20 17:00:00,181.17078
2011-03-20 18:00:00,127.15874
2011-03-20 19:00:00,88.312096
2011-03-20 20:00:00,73.937126
2011-03-20 21:00:00,59.900795
2011-03-20 22:00:00,47.09451
2011-03-20 23:00:00,17.330288
2011-03-21 00:00:00,15.863691
2011-03-21 01:00:00,9.135855
2011-03-21 02:00:00,5.2612405
2011-03-21 03:00:00,3.1695952
2011-03-21 05:00:00,11.280624
2011-03-21 06:00:00,44.458523
2011-03-21 07:00:00,60.07846
2011-03-21 08:00:00,183.91272
2011-03-21 09:00:00,123.387764
2011-03-21 10:00:00,89.05873
2011-03-21 11:00:00,110.13353
2011-03-21 12:00:00,126.76359
2011-03-21 13:00:00,160.74098
2011-03-21 14:00:00,154.24971
2011-03-21 15:00:00,171.87582
2011-03-21 16:00:00,232.75926
2011-03-21 17:00:00,437.40503
2011-03-21 18:00:00,437.7317
2011-03-21 19:00:00,355.7644
2011-03-21 20:00:00,283.10217
2011-03-21 21:00:00,100.02995
2011-03-21 22:00:00,104.60489
2011-03-21 23:00:00,72.34439
2011-03-22 00:00:00,25.364237
2011-03-22 01:00:00,8.514756
2011-03-22 02:00:00,7.4331408
2011-03-22 03:00:00,4.623251
2011-03-22 04:00:00,4.5187964
2011-03-22 05:00:00,13.593129
2011-03-22 06:00:00,66.55001
2011-03-22 07:00:00,208.69038
2011-03-22 08:00:00,271.73196
2011-03-22 09:00:00,153.26663
2011-03-22 10:00:00,96.873505
2011-03-22 11:00:00,115.19302
2011-03-22 12:00:00,171.42813
2011-03-22 13:00:00,175.7915
2011-03-22 14:00:00,155.47966
2011-03-22 15:00:00,174.34077
2011-03-22 16:00:00,261.95938
2011-03-22 17:00:00,446.22623
2011-03-22 18:00:00,462.94708
2011-03-22 19:00:00,243.06175
2011-03-22 20:00:00,156.99727
2011-03-22 21:00:00,116.958885
2011-03-22 22:00:00,87.15944
2011-03-22 23:00:00,62.077934
2011-03-23 00:00:00,19.611317
2011-03-23 01:00:00,8.646254
2011-03-23 02:00:00,5.984309
2011-03-23 03:00:00,3.6969995
2011-03-23 05:00:00,7.5030804
2011-03-23 06:00:00,56.304787
2011-03-23 07:00:00,130.78801
2011-03-23 08:00:00,244.48476
2011-03-23 09:00:00,129.45215
2011-03-23 10:00:00,67.36054
2011-03-23 11:00:00,66.79606
2011-03-23 12:00:00,66.0328
2011-03-23 13:00:00,47.029915
2011-03-23 14:00:00,63.585335
2011-03-23 15:00:00,94.59783
2011-03-23 16:00:00,159.79015
2011-03-23 17:00:00,300.71048
2011-03-23 18:00:00,191.00824
2011-03-23 19:00:00,141.7204
2011-03-23 20:00:00,29.99742
2011-03-23 21:00:00,25.075953
2011-03-23 22:00:00,52.788116
2011-03-23 23:00:00,26.377708
2011-03-24 00:00:00,11.78426
2011-03-24 01:00:00,5.9881787
2011-03-24 02:00:00,6.4064574
2011-03-24 03:00:00,2.797071
2011-03-24 04:00:00,2.8523564
2011-03-24 05:00:00,11.505515
2011-03-24 06:00:00,57.03496
2011-03-24 07:00:00,87.632324
2011-03-24 08:00:00,149.25063
2011-03-24 09:00:00,126.40253
2011-03-24 10:00:00,51.522865
2011-03-24 11:00:00,72.66798
2011-03-24 12:00:00,104.205864
2011-03-24 13:00:00,100.44143
2011-03-24 14:00:00,88.56905
2011-03-24 15:00:00,90.190125
2011-03-24 16:00:00,128.77193
2011-03-24 17:00:00,248.0079
2011-03-24 18:00:00,240.43617
2011-03-24 19:00:00,168.84248
2011-03-24 20:00:00,112.02986
2011-03-24 21:00:00,72.09915
2011-03-24 22:00:00,60.51824
2011-03-24 23:00:00,40.20798
2011-03-25 00:00:00,18.32688
2011-03-25 01:00:00,7.066433
2011-03-25 02:00:00,3.7105813
2011-03-25 03:00:00,3.6767302
2011-03-25 04:00:00,3.367189
2011-03-25 05:00:00,11.436036
2011-03-25 06:00:00,57.99196
2011-03-25 07:00:00,133.28448
2011-03-25 08:00:00,270.42862
2011-03-25 09:00:00,142.55273
2011-03-25 10:00:00,74.035385
2011-03-25 11:00:00,86.5717
2011-03-25 12:00:00,111.423805
2011-03-25 13:00:00,104.80656
2011-03-25 14:00:00,103.27506
2011-03-25 15:00:00,111.64677
2011-03-25 16:00:00,151.95572
2011-03-25 17:00:00,257.02875
2011-03-25 18:00:00,236.08124
2011-03-25 19:00:00,192.8743
2011-03-25 20:00:00,128.00705
2011-03-25 21:00:00,95.97469
2011-03-25 22:00:00,68.811424
2011-03-25 23:00:00,42.21601
2011-03-26 00:00:00,55.96074
2011-03-26 01:00:00,36.03664
2011-03-26 02:00:00,34.690403
2011-03-26 03:00:00,13.383091
2011-03-26 04:00:00,3.6717367
2011-03-26 05:00:00,2.6942818
2011-03-26 06:00:00,9.415411
2011-03-26 07:00:00,18.931505
2011-03-26 08:00:00,52.655693
2011-03-26 09:00:00,91.39488
2011-03-26 10:00:00,127.18141
2011-03-26 11:00:00,159.18138
2011-03-26 12:00:00,209.71576
2011-03-26 13:00:00,210.08464
2011-03-26 14:00:00,217.77628
2011-03-26 15:00:00,231.51752
2011-03-26 16:00:00,217.28662
2011-03-26 17:00:00,173.99306
2011-03-26 18:00:00,144.95583
2011-03-26 19:00:00,120.03724
2011-03-26 20:00:00,88.316696
2011-03-26 21:00:00,67.25947
2011-03-26 22:00:00,63.43746
2011-03-26 23:00:00,41.393982
2011-03-27 00:00:00,58.48277
2011-03-27 01:00:00,30.656263
2011-03-27 02:00:00,24.648178
2011-03-27 03:00:00,12.807465
2011-03-27 04:00:00,5.2672267
2011-03-27 06:00:00,6.3839717
2011-03-27 07:00:00,15.485531
2011-03-27 08:00:00,44.88665
2011-03-27 09:00:00,88.62981
2011-03-27 10:00:00,99.55577
2011-03-27 11:00:00,130.14195
2011-03-27 12:00:00,166.54005
2011-03-27 13:00:00,199.20154
2011-03-27 14:00:00,216.08926
2011-03-27 15:00:00,202.99854
2011-03-27 16:00:00,223.85352
2011-03-27 17:00:00,184.19403
2011-03-27 18:00:00,140.43933
2011-03-27 19:00:00,115.7184
2011-03-27 20:00:00,86.85905
2011-03-27 21:00:00,72.91527
2011-03-27 22:00:00,57.718613
2011-03-27 23:00:00,41.873985
2011-03-28 00:00:00,16.548668
2011-03-28 01:00:00,7.378065
2011-03-28 02:00:00,5.2625
2011-03-28 03:00:00,2.4343808
2011-03-28 05:00:00,9.725841
2011-03-28 06:00:00,58.987503
2011-03-28 07:00:00,137.71179
2011-03-28 08:00:00,247.7275
2011-03-28 09:00:00,134.93134
2011-03-28 10:00:00,75.87027
2011-03-28 11:00:00,77.35665
2011-03-28 12:00:00,91.95766
2011-03-28 13:00:00,101.29653
2011-03-28 14:00:00,90.151215
2011-03-28 15:00:00,100.7214
2011-03-28 16:00:00,155.14351
2011-03-28 17:00:00,267.69833
2011-03-28 18:00:00,214.81409
2011-03-28 19:00:00,177.44347
2011-03-28 20:00:00,128.77606
2011-03-28 21:00:00,96.25137
2011-03-28 22:00:00,72.32662
2011-03-28 23:00:00,46.932243
2011-03-29 00:00:00,18.833612
2011-03-29 01:00:00,6.487099
2011-03-29 02:00:00,5.7662024
2011-03-29 03:00:00,2.5481818
2011-03-29 04:00:00,2.7621155
2011-03-29 05:00:00,10.46151
2011-03-29 06:00:00,62.14896
2011-03-29 07:00:00,146.06537
2011-03-29 08:00:00,269.65988
2011-03-29 09:00:00,136.99638
2011-03-29 10:00:00,83.410866
2011-03-29 11:00:00,91.85098
2011-03-29 12:00:00,123.7576
2011-03-29 13:00:00,110.44408
2011-03-29 14:00:00,105.11006
2011-03-29 15:00:00,126.474045
2011-03-29 16:00:00,184.99751
2011-03-29 17:00:00,327.1688
2011-03-29 18:00:00,262.06836
2011-03-29 19:00:00,200.04903
2011-03-29 20:00:00,147.82526
2011-03-29 21:00:00,108.942955
2011-03-29 22:00:00,86.37274
2011-03-29 23:00:00,53.41738
2011-03-30 00:00:00,23.530361
2011-03-30 01:00:00,12.717696
2011-03-30 02:00:00,4.939754
2011-03-30 03:00:00,2.039737
2011-03-30 04:00:00,3.0017877
2011-03-30 05:00:00,12.207449
2011-03-30 06:00:00,62.175823
2011-03-30 07:00:00,163.15521
2011-03-30 08:00:00,253.17984
2011-03-30 09:00:00,132.18427
2011-03-30 10:00:00,89.31323
2011-03-30 11:00:00,95.949905
2011-03-30 12:00:00,125.95243
2011-03-30 13:00:00,112.81435
2011-03-30 14:00:00,101.63635
2011-03-30 15:00:00,49.298244
2011-03-30 16:00:00,63.783226
2011-03-30 17:00:00,131.30608
2011-03-30 18:00:00,124.45652
2011-03-30 19:00:00,124.93961
2011-03-30 20:00:00,47.637363
2011-03-30 21:00:00,63.40171
2011-03-30 22:00:00,36.721886
2011-03-30 23:00:00,22.682796
2011-03-31 00:00:00,8.886791
2011-03-31 01:00:00,5.0989575
2011-03-31 02:00:00,5.516807
2011-03-31 03:00:00,1.901681
2011-03-31 04:00:00,3.1514254
2011-03-31 05:00:00,8.081897
2011-03-31 06:00:00,25.977114
2011-03-31 07:00:00,90.07058
2011-03-31 08:00:00,273.17856
2011-03-31 09:00:00,78.107574
2011-03-31 10:00:00,43.714485
2011-03-31 11:00:00,48.38307
2011-03-31 12:00:00,46.591457
2011-03-31 13:00:00,46.489323
2011-03-31 14:00:00,33.695927
2011-03-31 15:00:00,40.92178
2011-03-31 16:00:00,104.689224
2011-03-31 17:00:00,223.54172
2011-03-31 18:00:00,202.63885
2011-03-31 19:00:00,143.90509
2011-03-31 20:00:00,58.977177
2011-03-31 21:00:00,71.88037
2011-03-31 22:00:00,40.339363
2011-03-31 23:00:00,29.233875
2011-04-20 00:00:00,21.4505
2011-04-20 01:00:00,5.642569
2011-04-20 02:00:00,6.194827
2011-04-20 03:00:00,2.457059
2011-04-20 04:00:00,2.2232249
2011-04-20 05:00:00,10.169654
2011-04-20 06:00:00,55.538704
2011-04-20 07:00:00,134.62679
2011-04-20 08:00:00,373.01038
2011-04-20 09:00:00,181.12144
2011-04-20 10:00:00,99.668274
2011-04-20 11:00:00,112.532326
2011-04-20 12:00:00,157.68404
2011-04-20 13:00:00,151.035
2011-04-20 14:00:00,132.62402
2011-04-20 15:00:00,145.79906
2011-04-20 16:00:00,215.61269
2011-04-20 17:00:00,402.30396
2011-04-20 18:00:00,383.66782
2011-04-20 19:00:00,295.2504
2011-04-20 20:00:00,215.5314
2011-04-20 21:00:00,154.39473
2011-04-20 22:00:00,108.82999
2011-04-20 23:00:00,56.047935
2011-04-21 00:00:00,23.101944
2011-04-21 01:00:00,11.527225
2011-04-21 02:00:00,8.091377
2011-04-21 03:00:00,3.1278071
