datetime,count
2011-01-25 16:00:00,4.4674644
2011-01-25 17:00:00,5.3274713
2011-01-25 18:00:00,5.063982
2011-01-25 19:00:00,4.5809174
2011-01-25 20:00:00,4.1999607
2011-01-25 21:00:00,3.9004748
2011-01-25 22:00:00,3.6415393
2011-01-25 23:00:00,3.023667
2011-01-26 00:00:00,2.3103065
2011-01-26 01:00:00,1.4933121
2011-01-26 02:00:00,1.2635986
2011-01-26 05:00:00,0.889557
2011-01-26 06:00:00,2.5497363
2011-01-26 07:00:00,3.5247915
2011-01-26 08:00:00,4.2234488
2011-01-26 09:00:00,3.600725
2011-01-26 10:00:00,3.0251985
2011-01-26 11:00:00,2.366807
2011-01-26 12:00:00,2.1884158
2011-01-26 13:00:00,2.2879486
2011-01-26 14:00:00,1.9296498
2011-01-26 15:00:00,2.1009922
2011-01-26 16:00:00,3.272359
2011-01-26 17:00:00,3.263757
2011-01-27 16:00:00,4.2555475
2011-01-27 17:00:00,5.062962
2011-01-27 18:00:00,4.8825793
2011-01-27 19:00:00,4.517368
2011-01-27 20:00:00,4.117155
2011-01-27 21:00:00,3.8107753
2011-01-27 22:00:00,3.610024
2011-01-27 23:00:00,3.1593082
2011-01-28 00:00:00,2.253491
2011-01-28 01:00:00,1.6764635
2011-01-28 02:00:00,1.2846906
2011-01-28 03:00:00,1.1340508
2011-01-28 05:00:00,1.9384652
2011-01-28 06:00:00,3.5169024
2011-01-28 07:00:00,4.4927177
2011-01-28 08:00:00,5.1364346
2011-01-28 09:00:00,4.06989
2011-01-28 10:00:00,3.3794012
2011-01-28 11:00:00,3.3227756
2011-01-28 12:00:00,3.1669211
2011-01-28 13:00:00,3.2605917
2011-01-28 14:00:00,3.0225399
2011-01-28 15:00:00,3.729366
2011-01-28 16:00:00,4.1388984
2011-01-28 17:00:00,5.0607543
2011-01-28 18:00:00,4.9257736
2011-01-28 19:00:00,4.5196943
2011-01-28 20:00:00,4.175975
2011-01-28 21:00:00,3.8396373
2011-01-28 22:00:00,3.5453098
2011-01-28 23:00:00,3.1788313
2011-01-29 00:00:00,3.164704
2011-01-29 01:00:00,3.122639
2011-01-29 02:00:00,2.768041
2011-01-29 03:00:00,2.523637
2011-01-29 04:00:00,1.2973201
2011-01-29 06:00:00,1.097668
2011-01-29 07:00:00,2.0818357
2011-01-29 08:00:00,3.222998
2011-01-29 09:00:00,3.867659
2011-01-29 10:00:00,4.093137
2011-01-29 11:00:00,4.268573
2011-01-29 12:00:00,4.5250535
2011-01-29 13:00:00,4.4132156
2011-01-29 14:00:00,4.3728485
2011-01-29 15:00:00,4.463008
2011-01-29 16:00:00,4.3077927
2011-01-29 17:00:00,3.9885166
2011-01-29 18:00:00,4.0983443
2011-01-29 19:00:00,3.864106
2011-01-29 20:00:00,3.7532
2011-01-29 21:00:00,3.6696427
2011-01-29 22:00:00,3.4302807
2011-01-29 23:00:00,3.018217
2011-01-30 00:00:00,3.2186818
2011-01-30 01:00:00,2.9984581
2011-01-30 02:00:00,2.9433641
2011-01-30 03:00:00,1.6943073
2011-01-30 04:00:00,0.5362282
2011-01-30 05:00:00,0.47513607
2011-01-30 07:00:00,1.2587173
2011-01-30 08:00:00,2.9191065
2011-01-30 09:00:00,3.7456908
2011-01-30 10:00:00,4.0527406
2011-01-30 11:00:00,4.176411
2011-01-30 12:00:00,4.698949
2011-01-30 13:00:00,4.573267
2011-01-30 14:00:00,4.4957023
2011-01-30 15:00:00,4.5486097
2011-01-30 16:00:00,4.472068
2011-01-30 17:00:00,4.1914406
2011-01-30 18:00:00,4.032196
2011-01-30 19:00:00,3.8131793
2011-01-30 20:00:00,3.6788125
2011-01-30 21:00:00,3.5457087
2011-01-30 22:00:00,3.203324
2011-01-30 23:00:00,2.8163874
2011-01-31 00:00:00,2.2808943
2011-01-31 01:00:00,1.5251619
2011-01-31 02:00:00,1.1011744
2011-01-31 03:00:00,1.3944867
2011-01-31 04:00:00,1.065175
2011-01-31 05:00:00,1.4896166
2011-01-31 06:00:00,3.477586
2011-01-31 07:00:00,4.424549
2011-01-31 08:00:00,5.2032084
2011-01-31 09:00:00,4.589016
2011-01-31 10:00:00,3.8478782
2011-01-31 11:00:00,3.8292391
2011-01-31 12:00:00,3.9822457
2011-01-31 13:00:00,3.932047
2011-01-31 14:00:00,3.8322177
2011-01-31 15:00:00,3.8405685
2011-01-31 16:00:00,4.1974115
2011-01-31 17:00:00,5.0303445
2011-01-31 18:00:00,4.895946
2011-01-31 19:00:00,4.764487
2011-01-31 20:00:00,3.8403907
2011-01-31 21:00:00,3.461955
2011-01-31 22:00:00,3.6190796
2011-01-31 23:00:00,2.9657066
2011-02-20 00:00:00,3.452226
2011-02-20 01:00:00,3.1353638
2011-02-20 02:00:00,2.98952
2011-02-20 03:00:00,2.2406511
2011-02-20 04:00:00,1.0768354
2011-02-20 06:00:00,1.1726265
2011-02-20 07:00:00,2.1774905
2011-02-20 08:00:00,3.25322
2011-02-20 09:00:00,3.8912675
2011-02-20 10:00:00,4.4245195
2011-02-20 11:00:00,4.6921754
2011-02-20 12:00:00,4.997921
2011-02-20 13:00:00,5.1157947
2011-02-20 14:00:00,5.0042753
2011-02-20 15:00:00,5.050492
2011-02-20 16:00:00,4.948876
2011-02-20 17:00:00,4.8717017
2011-02-20 18:00:00,4.6969047
2011-02-20 19:00:00,4.4169283
2011-02-20 20:00:00,4.219805
2011-02-20 21:00:00,4.0393276
2011-02-20 22:00:00,4.0036216
2011-02-20 23:00:00,3.4592845
2011-02-21 00:00:00,3.2648587
2011-02-21 01:00:00,2.764992
2011-02-21 02:00:00,2.2823858
2011-02-21 03:00:00,1.6170608
2011-02-21 04:00:00,1.4707274
2011-02-21 05:00:00,1.2471042
2011-02-21 06:00:00,2.1330976
2011-02-21 07:00:00,3.204514
2011-02-21 08:00:00,4.2680492
2011-02-21 09:00:00,4.2747674
2011-02-21 10:00:00,4.541568
2011-02-21 11:00:00,4.7465687
2011-02-21 12:00:00,4.98067
2011-02-21 13:00:00,4.1868124
2011-02-21 14:00:00,4.6759014
2011-02-21 15:00:00,4.66891
2011-02-21 16:00:00,4.2359457
2011-02-21 17:00:00,4.4632826
2011-02-21 18:00:00,4.204828
2011-02-21 19:00:00,3.9265907
2011-02-21 20:00:00,3.4614484
2011-02-21 21:00:00,3.4262533
2011-02-21 22:00:00,3.319017
2011-02-21 23:00:00,2.9609272
2011-02-22 06:00:00,3.4940693
2011-02-22 07:00:00,4.5842013
2011-02-22 08:00:00,5.3461094
2011-02-22 09:00:00,4.892283
2011-02-22 10:00:00,3.860297
2011-02-22 11:00:00,3.8283503
2011-02-22 12:00:00,4.094964
2011-02-22 13:00:00,4.084812
2011-02-22 14:00:00,3.9247966
2011-02-22 15:00:00,4.078432
2011-02-22 16:00:00,4.3123274
2011-02-22 17:00:00,5.077963
2011-02-22 18:00:00,5.048357
2011-02-22 19:00:00,4.5950108
2011-02-22 20:00:00,4.2492146
2011-02-22 21:00:00,3.962237
2011-02-22 22:00:00,3.6772404
2011-02-22 23:00:00,3.1953058
2011-02-23 00:00:00,2.412393
2011-02-23 01:00:00,1.7833278
2011-02-23 02:00:00,1.179822
2011-02-23 03:00:00,0.7576475
2011-02-23 05:00:00,1.9154143
2011-02-23 06:00:00,3.5211565
2011-02-23 07:00:00,4.5941424
2011-02-23 08:00:00,5.439161
2011-02-23 09:00:00,4.8510933
2011-02-23 10:00:00,4.0605903
2011-02-23 11:00:00,4.105949
2011-02-23 12:00:00,4.3060627
2011-02-23 13:00:00,4.4527345
2011-02-23 14:00:00,4.3212476
2011-02-23 15:00:00,4.484398
2011-02-23 16:00:00,4.7659903
2011-02-23 17:00:00,5.501017
2011-02-23 18:00:00,5.3345213
2011-02-23 19:00:00,4.9308214
2011-02-23 20:00:00,4.353545
2011-02-23 21:00:00,4.05841
2011-02-23 22:00:00,3.879065
2011-02-23 23:00:00,3.2890897
2011-02-24 00:00:00,2.5285447
2011-02-24 01:00:00,1.7997929
2011-02-24 02:00:00,0.98656017
2011-02-24 03:00:00,1.026696
2011-02-24 05:00:00,1.9651004
2011-02-24 06:00:00,3.632442
2011-02-24 07:00:00,4.7159977
2011-02-24 08:00:00,5.449429
2011-02-24 09:00:00,4.8955717
2011-02-24 10:00:00,3.9698348
2011-02-24 11:00:00,4.202601
2011-02-24 12:00:00,4.394476
2011-02-24 13:00:00,4.372887
2011-02-24 14:00:00,4.2869306
2011-02-24 15:00:00,3.926995
2011-02-24 16:00:00,4.1116443
2011-02-24 17:00:00,5.0861654
2011-02-24 18:00:00,4.9417634
2011-02-24 19:00:00,4.2484913
2011-02-24 20:00:00,4.207957
2011-02-24 21:00:00,4.151616
2011-02-24 22:00:00,3.4008467
2011-02-24 23:00:00,3.485675
2011-02-25 00:00:00,1.7662542
2011-02-25 01:00:00,1.8524816
2011-02-25 02:00:00,1.3611107
2011-02-25 03:00:00,1.0723364
2011-02-25 05:00:00,2.1542082
2011-02-25 06:00:00,3.1763856
2011-02-25 07:00:00,4.165845
2011-02-25 08:00:00,4.9753685
2011-02-25 09:00:00,3.9973464
2011-02-25 10:00:00,3.4113336
2011-02-25 11:00:00,4.5550523
2011-02-25 12:00:00,4.561466
2011-02-25 13:00:00,4.316965
2011-02-25 14:00:00,4.2632627
2011-02-25 15:00:00,4.5301123
2011-02-25 16:00:00,4.622764
2011-02-25 17:00:00,5.3768435
2011-02-25 18:00:00,5.2506466
2011-02-25 19:00:00,4.7976627
2011-02-25 20:00:00,4.416625
2011-02-25 21:00:00,4.1226377
2011-02-25 22:00:00,3.7496402
2011-02-25 23:00:00,3.2880464
2011-02-26 00:00:00,3.4042268
2011-02-26 01:00:00,3.0006435
2011-02-26 02:00:00,2.878257
2011-02-26 03:00:00,2.467171
2011-02-26 04:00:00,1.2783152
2011-02-26 05:00:00,0.8766434
2011-02-26 06:00:00,1.1733646
2011-02-26 07:00:00,2.1115682
2011-02-26 08:00:00,3.282672
2011-02-26 09:00:00,4.0009036
2011-02-26 10:00:00,4.6109853
2011-02-26 11:00:00,4.7324347
2011-02-26 12:00:00,5.0980663
2011-02-26 13:00:00,5.0124426
2011-02-26 14:00:00,5.045064
2011-02-26 15:00:00,4.9449697
2011-02-26 16:00:00,4.8997917
2011-02-26 17:00:00,4.966784
2011-02-26 18:00:00,4.6619225
2011-02-26 19:00:00,4.2176657
2011-02-26 20:00:00,4.0343747
2011-02-26 21:00:00,3.8685732
2011-02-26 22:00:00,3.8378372
2011-02-26 23:00:00,3.4342613
2011-02-27 00:00:00,3.4258008
2011-02-27 01:00:00,3.377314
2011-02-27 02:00:00,3.1881242
2011-02-27 03:00:00,2.4936051
2011-02-27 04:00:00,1.4266603
2011-02-27 06:00:00,1.2370577
2011-02-27 07:00:00,2.3945312
2011-02-27 08:00:00,3.4079192
2011-02-27 09:00:00,4.096905
2011-02-27 10:00:00,4.5200276
2011-02-27 11:00:00,4.8157578
2011-02-27 12:00:00,5.144938
2011-02-27 13:00:00,5.157156
2011-02-27 14:00:00,5.1066165
2011-02-27 15:00:00,5.3217344
2011-02-27 16:00:00,5.338916
2011-02-27 17:00:00,5.0519805
2011-02-27 18:00:00,4.716544
2011-02-27 19:00:00,4.339175
2011-02-27 20:00:00,4.229349
2011-02-27 21:00:00,4.3539534
2011-02-27 22:00:00,4.206005
2011-02-27 23:00:00,3.589512
2011-02-28 00:00:00,2.7343788
2011-02-28 01:00:00,1.4989934
2011-02-28 03:00:00,0.76886135
2011-02-28 05:00:00,2.169844
2011-02-28 06:00:00,3.8092325
2011-02-28 07:00:00,4.8140783
2011-02-28 08:00:00,5.344373
2011-02-28 09:00:00,4.8272023
2011-02-28 10:00:00,4.502114
2011-02-28 11:00:00,4.6848197
2011-02-28 12:00:00,4.928177
2011-02-28 13:00:00,3.6803055
2011-02-28 14:00:00,3.070587
2011-02-28 15:00:00,3.4076235
2011-02-28 16:00:00,3.8604758
2011-02-28 17:00:00,4.222484
2011-02-28 18:00:00,4.672306
2011-02-28 19:00:00,3.7950354
2011-02-28 20:00:00,3.6653004
2011-02-28 21:00:00,4.2238045
2011-02-28 22:00:00,3.072848
2011-02-28 23:00:00,3.176787
2011-03-20 00:00:00,3.6676052
2011-03-20 01:00:00,3.4663649
2011-03-20 02:00:00,3.0960987
2011-03-20 03:00:00,2.3455372
2011-03-20 04:00:00,1.1761348
2011-03-20 05:00:00,0.94354427
2011-03-20 06:00:00,1.420763
2011-03-20 07:00:00,2.2425718
2011-03-20 08:00:00,3.5260856
2011-03-20 09:00:00,4.2287707
2011-03-20 10:00:00,4.649806
2011-03-20 11:00:00,4.937496
2011-03-20 12:00:00,5.208941
2011-03-20 13:00:00,5.2229815
2011-03-20 14:00:00,5.1119547
2011-03-20 15:00:00,5.1789336
2011-03-20 16:00:00,5.115259
2011-03-20 17:00:00,5.2049446
2011-03-20 18:00:00,4.8532696
2011-03-20 19:00:00,4.492137
2011-03-20 20:00:00,4.3166494
2011-03-20 21:00:00,4.1092463
2011-03-20 22:00:00,3.873168
2011-03-20 23:00:00,2.9085548
2011-03-21 00:00:00,2.825163
2011-03-21 01:00:00,2.3160791
2011-03-21 02:00:00,1.8343784
2011-03-21 03:00:00,1.427819
2011-03-21 05:00:00,2.5080228
2011-03-21 06:00:00,3.8168004
2011-03-21 07:00:00,4.1121593
2011-03-21 08:00:00,5.219884
2011-03-21 09:00:00,4.823404
2011-03-21 10:00:00,4.500462
2011-03-21 11:00:00,4.7107325
2011-03-21 12:00:00,4.8501816
2011-03-21 13:00:00,5.085996
2011-03-21 14:00:00,5.045035
2011-03-21 15:00:00,5.1525736
2011-03-21 16:00:00,5.454292
2011-03-21 17:00:00,6.083143
2011-03-21 18:00:00,6.083888
2011-03-21 19:00:00,5.8770757
2011-03-21 20:00:00,5.649334
2011-03-21 21:00:00,4.615417
2011-03-21 22:00:00,4.6597047
2011-03-21 23:00:00,4.295166
2011-03-22 00:00:00,3.2720084
2011-03-22 01:00:00,2.2528439
2011-03-22 02:00:00,2.1321692
2011-03-22 03:00:00,1.72691
2011-03-22 04:00:00,1.7081598
2011-03-22 05:00:00,2.6805508
2011-03-22 06:00:00,4.212868
2011-03-22 07:00:00,5.345632
2011-03-22 08:00:00,5.6084895
2011-03-22 09:00:00,5.0386825
2011-03-22 10:00:00,4.583676
2011-03-22 11:00:00,4.755253
2011-03-22 12:00:00,5.1499805
2011-03-22 13:00:00,5.174971
2011-03-22 14:00:00,5.052926
2011-03-22 15:00:00,5.1667314
2011-03-22 16:00:00,5.5719995
2011-03-22 17:00:00,6.1030645
2011-03-22 18:00:00,6.1397705
2011-03-22 19:00:00,5.4974213
2011-03-22 20:00:00,5.0625777
2011-03-22 21:00:00,4.770336
2011-03-22 22:00:00,4.479147
2011-03-22 23:00:00,4.144371
2011-03-23 00:00:00,3.0258403
2011-03-23 01:00:00,2.2665696
2011-03-23 02:00:00,1.9436661
2011-03-23 03:00:00,1.5469239
2011-03-23 05:00:00,2.1404285
2011-03-23 06:00:00,4.048384
2011-03-23 07:00:00,4.8811946
2011-03-23 08:00:00,5.503235
2011-03-23 09:00:00,4.8710065
2011-03-23 10:00:00,4.224796
2011-03-23 11:00:00,4.216504
2011-03-23 12:00:00,4.205182
2011-03-23 13:00:00,3.871824
2011-03-23 14:00:00,4.1679873
2011-03-23 15:00:00,4.56015
2011-03-23 16:00:00,5.0801
2011-03-23 17:00:00,5.709468
2011-03-23 18:00:00,5.2575383
2011-03-23 19:00:00,4.9608874
2011-03-23 20:00:00,3.433904
2011-03-23 21:00:00,3.2610135
2011-03-23 22:00:00,3.9850526
2011-03-23 23:00:00,3.309729
2011-03-24 00:00:00,2.5482147
2011-03-24 01:00:00,1.94422
2011-03-24 02:00:00,2.0023522
2011-03-24 03:00:00,1.33423
2011-03-24 04:00:00,1.348685
2011-03-24 05:00:00,2.5261698
2011-03-24 06:00:00,4.0610456
2011-03-24 07:00:00,4.4844966
2011-03-24 08:00:00,5.012305
2011-03-24 09:00:00,4.8473516
2011-03-24 10:00:00,3.9612486
2011-03-24 11:00:00,4.299568
2011-03-24 12:00:00,4.655919
2011-03-24 13:00:00,4.6194816
2011-03-24 14:00:00,4.49501
2011-03-24 15:00:00,4.5129466
2011-03-24 16:00:00,4.8657784
2011-03-24 17:00:00,5.5174847
2011-03-24 18:00:00,5.486605
2011-03-24 19:00:00,5.1348715
2011-03-24 20:00:00,4.727652
2011-03-24 21:00:00,4.2918167
2011-03-24 22:00:00,4.1193337
2011-03-24 23:00:00,3.718632
2011-03-25 00:00:00,2.9614968
2011-03-25 01:00:00,2.0877113
2011-03-25 02:00:00,1.5498114
2011-03-25 03:00:00,1.5425992
2011-03-25 04:00:00,1.4741195
2011-03-25 05:00:00,2.5205984
2011-03-25 06:00:00,4.077401
2011-03-25 07:00:00,4.8999605
2011-03-25 08:00:00,5.603699
2011-03-25 09:00:00,4.9667025
2011-03-25 10:00:00,4.31796
2011-03-25 11:00:00,4.472458
2011-03-25 12:00:00,4.7222757
2011-03-25 13:00:00,4.6616125
2011-03-25 14:00:00,4.6470323
2011-03-25 15:00:00,4.724257
2011-03-25 16:00:00,5.0301485
2011-03-25 17:00:00,5.553071
2011-03-25 18:00:00,5.468403
2011-03-25 19:00:00,5.26721
2011-03-25 20:00:00,4.859867
2011-03-25 21:00:00,4.57445
2011-03-25 22:00:00,4.2457976
2011-03-25 23:00:00,3.766211
2011-03-26 00:00:00,4.042362
2011-03-26 01:00:00,3.6119077
2011-03-26 02:00:00,3.5748818
2011-03-26 03:00:00,2.6660533
2011-03-26 04:00:00,1.5415308
2011-03-26 05:00:00,1.3067862
2011-03-26 06:00:00,2.3432865
2011-03-26 07:00:00,2.9923017
2011-03-26 08:00:00,3.9825876
2011-03-26 09:00:00,4.5260715
2011-03-26 10:00:00,4.8534465
2011-03-26 11:00:00,5.076307
2011-03-26 12:00:00,5.35051
2011-03-26 13:00:00,5.352259
2011-03-26 14:00:00,5.3880496
2011-03-26 15:00:00,5.4489655
2011-03-26 16:00:00,5.385809
2011-03-26 17:00:00,5.1647463
2011-03-26 18:00:00,4.983304
2011-03-26 19:00:00,4.796098
2011-03-26 20:00:00,4.4921885
2011-03-26 21:00:00,4.223316
2011-03-26 22:00:00,4.165695
2011-03-26 23:00:00,3.7470064
2011-03-27 00:00:00,4.0856867
2011-03-27 01:00:00,3.454936
2011-03-27 02:00:00,3.2444725
2011-03-27 03:00:00,2.6252093
2011-03-27 04:00:00,1.835334
2011-03-27 06:00:00,1.9993117
2011-03-27 07:00:00,2.802483
2011-03-27 08:00:00,3.8261743
2011-03-27 09:00:00,4.495688
2011-03-27 10:00:00,4.6107125
2011-03-27 11:00:00,4.8762803
2011-03-27 12:00:00,5.1212225
2011-03-27 13:00:00,5.2993245
2011-03-27 14:00:00,5.3803086
2011-03-27 15:00:00,5.318113
2011-03-27 16:00:00,5.415449
2011-03-27 17:00:00,5.221404
2011-03-27 18:00:00,4.951871
2011-03-27 19:00:00,4.759764
2011-03-27 20:00:00,4.4757338
2011-03-27 21:00:00,4.3029194
2011-03-27 22:00:00,4.072757
2011-03-27 23:00:00,3.7582653
2011-03-28 00:00:00,2.864978
2011-03-28 01:00:00,2.125617
2011-03-28 02:00:00,1.8345795
2011-03-28 03:00:00,1.2338367
2011-03-28 05:00:00,2.3726559
2011-03-28 06:00:00,4.094136
2011-03-28 07:00:00,4.9323983
2011-03-28 08:00:00,5.516358
2011-03-28 09:00:00,4.91215
2011-03-28 10:00:00,4.342119
2011-03-28 11:00:00,4.361271
2011-03-28 12:00:00,4.532144
2011-03-28 13:00:00,4.627876
2011-03-28 14:00:00,4.51252
2011-03-28 15:00:00,4.6222377
2011-03-28 16:00:00,5.0507755
2011-03-28 17:00:00,5.5935893
2011-03-28 18:00:00,5.3744173
2011-03-28 19:00:00,5.184272
2011-03-28 20:00:00,4.8658104
2011-03-28 21:00:00,4.577299
2011-03-28 22:00:00,4.294924
2011-03-28 23:00:00,3.8697884
2011-03-29 00:00:00,2.9873781
2011-03-29 01:00:00,2.0131814
2011-03-29 02:00:00,1.91194
2011-03-29 03:00:00,1.2664353
2011-03-29 04:00:00,1.3249815
2011-03-29 05:00:00,2.4389944
2011-03-29 06:00:00,4.1454964
2011-03-29 07:00:00,4.990877
2011-03-29 08:00:00,5.600863
2011-03-29 09:00:00,4.9272275
2011-03-29 10:00:00,4.435696
2011-03-29 11:00:00,4.530996
2011-03-29 12:00:00,4.8263726
2011-03-29 13:00:00,4.713523
2011-03-29 14:00:00,4.664477
2011-03-29 15:00:00,4.847913
2011-03-29 16:00:00,5.2257333
2011-03-29 17:00:00,5.793528
2011-03-29 18:00:00,5.572414
2011-03-29 19:00:00,5.303549
2011-03-29 20:00:00,5.002773
2011-03-29 21:00:00,4.6999617
2011-03-29 22:00:00,4.4701834
2011-03-29 23:00:00,3.9966836
2011-03-30 00:00:00,3.1999116
2011-03-30 01:00:00,2.6186867
2011-03-30 02:00:00,1.7816677
2011-03-30 03:00:00,1.111771
2011-03-30 04:00:00,1.3867412
2011-03-30 05:00:00,2.580781
2011-03-30 06:00:00,4.1459217
2011-03-30 07:00:00,5.1008124
2011-03-30 08:00:00,5.538042
2011-03-30 09:00:00,4.8917336
2011-03-30 10:00:00,4.503284
2011-03-30 11:00:00,4.5741944
2011-03-30 12:00:00,4.8438125
2011-03-30 13:00:00,4.7345686
2011-03-30 14:00:00,4.631192
2011-03-30 15:00:00,3.9179702
2011-03-30 16:00:00,4.1710467
2011-03-30 17:00:00,4.885118
2011-03-30 18:00:00,4.8319592
2011-03-30 19:00:00,4.8358026
2011-03-30 20:00:00,3.884392
2011-03-30 21:00:00,4.16514
2011-03-30 22:00:00,3.6302404
2011-03-30 23:00:00,3.164749
2011-03-31 00:00:00,2.2911997
2011-03-31 01:00:00,1.8081179
2011-03-31 02:00:00,1.8743845
2011-03-31 03:00:00,1.0652902
2011-03-31 04:00:00,1.4234518
2011-03-31 05:00:00,2.206283
2011-03-31 06:00:00,3.2949889
2011-03-31 07:00:00,4.511635
2011-03-31 08:00:00,5.6137795
2011-03-31 09:00:00,4.3708086
2011-03-31 10:00:00,3.8002975
2011-03-31 11:00:00,3.8996077
2011-03-31 12:00:00,3.8626533
2011-03-31 13:00:00,3.8605049
2011-03-31 14:00:00,3.5466223
2011-03-31 15:00:00,3.7358055
2011-03-31 16:00:00,4.660503
2011-03-31 17:00:00,5.4140615
2011-03-31 18:00:00,5.316348
2011-03-31 19:00:00,4.976079
2011-03-31 20:00:00,4.093964
2011-03-31 21:00:00,4.2888193
2011-03-31 22:00:00,3.721815
2011-03-31 23:00:00,3.408963
2011-04-20 00:00:00,3.1113129
2011-04-20 01:00:00,1.8934988
2011-04-20 02:00:00,1.9733623
2011-04-20 03:00:00,1.2404182
2011-04-20 04:00:00,1.1703824
2011-04-20 05:00:00,2.4132006
